equipment,ip_address,incident_time
51013-Eltex2,172.20.7.18,2024-12-01 03:25:13
51003-Eltex2,172.20.6.234,2024-12-01 03:24:15
51006-Eltex2,172.20.6.246,2024-12-01 03:25:13
51005-Eltex1,172.16.6.242,2024-12-01 03:25:13
51016-Eltex2,172.20.25.186,2024-12-01 03:25:14
53002-Eltex2,172.20.6.194,2024-12-01 03:28:12
51010-s-terra2,198.18.137.6,2024-12-01 03:29:19
51003-Eltex2,172.20.6.234,2024-12-01 03:30:20
51005-Eltex1,172.16.6.242,2024-12-01 03:30:17
51016-Eltex2,172.20.25.186,2024-12-01 03:30:15
51013-Eltex2,172.20.7.18,2024-12-01 03:40:13
51003-Eltex2,172.20.6.234,2024-12-01 03:39:14
51006-Eltex2,172.20.6.246,2024-12-01 03:39:13
51016-Eltex2,172.20.25.186,2024-12-01 03:39:14
86047-Eltex2,172.20.30.134,2024-12-01 03:42:18
51010-s-terra2,198.18.137.6,2024-12-01 03:41:17
51019-s-terra1,198.18.31.58,2024-12-01 03:48:16
51010-Eltex2,172.20.7.6,2024-12-01 03:05:16
42018-Eltex2,172.20.21.126,2024-12-01 03:56:14
42004-Eltex2,172.20.21.70,2024-12-01 03:56:13
42017-Eltex2,172.20.21.122,2024-12-01 03:56:13
42020-Eltex2,172.20.21.134,2024-12-01 03:56:14
42016-Eltex2,172.20.21.118,2024-12-01 03:56:12
42006-Eltex2,172.20.21.78,2024-12-01 03:56:14
51003-s-terra2,198.18.136.234,2024-12-01 04:11:15
67003-Eltex1,172.16.8.230,2024-12-01 04:10:13
51019-s-terra1,198.18.31.58,2024-12-01 04:14:14
25019-Eltex2,172.20.28.102,2024-12-01 04:52:13
77090-Eltex2,172.20.1.106,2024-12-01 03:35:34
23015-Eltex2,172.20.11.42,2024-12-01 05:11:13
12009-s-terra1,198.18.36.118,2024-12-01 06:16:23
20004-Eltex2,172.20.28.186,2024-12-01 06:38:15
28016-s-terra1,198.18.34.22,2024-12-01 07:01:05
34031-Eltex1,172.16.34.66,2024-12-01 06:59:10
34026-Eltex1,172.16.28.250,2024-12-01 07:03:15
38021-Eltex2,172.20.22.242,2024-12-01 06:45:14
61026-Eltex2,172.20.10.182,2024-12-01 07:37:13
02026-Eltex2,172.20.25.206,2024-12-01 07:45:19
02026-Eltex2,172.20.25.206,2024-12-01 07:45:19
31023-Eltex1,172.16.33.54,2024-12-01 08:17:13
38021-Eltex2,172.20.22.242,2024-12-01 07:45:13
24030-Eltex1,172.16.22.154,2024-12-01 09:08:11
25019-Eltex2,172.20.28.102,2024-12-01 09:34:13
34026-Eltex1,172.16.28.250,2024-12-01 09:40:20
24030-Eltex1,172.16.22.154,2024-12-01 09:10:15
45004-Eltex1,172.16.20.238,2024-12-01 10:03:17
44004-Eltex1,172.16.5.250,2024-12-01 10:08:13
78005-Eltex1,172.16.7.158,2024-12-01 10:13:16
77090-Eltex2,172.20.1.106,2024-12-01 08:55:34
24030-Eltex1,172.16.22.154,2024-12-01 10:31:12
34031-s-terra1,198.18.36.66,2024-12-01 10:58:12
89020-Eltex1,172.16.33.6,2024-12-01 10:57:13
34031-Eltex1,172.16.34.66,2024-12-01 10:59:10
89020-s-terra1,198.18.35.6,2024-12-01 11:03:13
89020-Eltex1,172.16.33.6,2024-12-01 11:06:13
45004-Eltex1,172.16.20.238,2024-12-01 12:25:15
45004-Eltex2,172.20.20.238,2024-12-01 12:25:15
45004-Eltex1,172.16.20.238,2024-12-01 12:25:16
45004-Eltex2,172.20.20.238,2024-12-01 12:25:16
45004-Eltex1,172.16.20.238,2024-12-01 12:49:17
45004-s-terra1,198.18.22.238,2024-12-01 12:57:14
31012-Eltex2,172.20.10.70,2024-12-01 12:40:14
78005-s-terra1,198.18.9.158,2024-12-01 13:45:15
78005-Eltex1,172.16.7.158,2024-12-01 13:45:15
78005-Eltex2,172.20.7.158,2024-12-01 13:45:15
78005-Eltex1,172.16.7.158,2024-12-01 13:50:14
78005-Eltex2,172.20.7.158,2024-12-01 13:50:14
77090-Eltex2,172.20.1.106,2024-12-01 12:25:36
77003-Eltex1,172.16.1.38,2024-12-01 14:49:17
20004-Eltex2,172.20.28.186,2024-12-01 14:45:35
34031-Eltex1,172.16.34.66,2024-12-01 14:59:10
50142-Eltex2,172.20.30.246,2024-12-01 15:31:13
25004-Eltex2,172.20.24.122,2024-12-01 15:34:13
34026-Eltex1,172.16.28.250,2024-12-01 15:46:15
48011-Eltex2,172.20.33.14,2024-12-01 16:27:14
77003-Eltex1,172.16.1.38,2024-12-01 16:35:12
77003-s-terra2,198.18.131.38,2024-12-01 16:35:12
77003-Eltex2,172.20.1.38,2024-12-01 16:35:12
77003-Eltex1,172.16.1.38,2024-12-01 16:35:14
77003-Eltex2,172.20.1.38,2024-12-01 16:35:14
77003-Eltex1,172.16.1.38,2024-12-01 16:35:16
77003-Eltex2,172.20.1.38,2024-12-01 16:35:16
47020-Eltex2,172.20.28.66,2024-12-01 18:31:17
34031-s-terra1,198.18.36.66,2024-12-01 18:58:12
34031-Eltex1,172.16.34.66,2024-12-01 18:59:10
14004-Eltex2,172.20.23.214,2024-12-01 19:01:13
28011-Eltex1,172.16.23.190,2024-12-01 19:16:14
24029-Eltex1,172.16.22.150,2024-12-01 20:01:18
27016-Eltex1,172.16.24.58,2024-12-01 21:07:14
73011-Eltex2,172.20.31.150,2024-12-01 21:19:14
73011-Eltex2,172.20.31.150,2024-12-01 21:26:15
28015-Eltex2,172.20.29.42,2024-12-01 21:31:14
73011-Eltex2,172.20.31.150,2024-12-01 21:39:14
41005-Eltex2,172.20.24.94,2024-12-01 22:01:13
30008-Eltex2,172.20.26.138,2024-12-01 22:28:17
77090-Eltex2,172.20.1.106,2024-12-01 21:25:37
27017-Eltex1,172.16.24.62,2024-12-01 22:54:18
34031-Eltex1,172.16.34.66,2024-12-01 22:59:10
78072-Eltex2,172.20.8.154,2024-12-01 23:27:13
28015-Eltex2,172.20.29.42,2024-12-01 23:35:14
23015-Eltex1,172.16.11.42,2024-12-02 00:42:13
28015-Eltex2,172.20.29.42,2024-12-02 00:57:14
28015-Eltex2,172.20.29.42,2024-12-02 01:13:14
71022-Eltex2,172.20.9.178,2024-12-02 01:31:15
74030-Eltex2,172.20.19.122,2024-12-02 02:00:14
34031-Eltex1,172.16.34.66,2024-12-02 02:59:10
77268-Eltex1,172.16.27.250,2024-12-02 01:35:33
75007-Eltex1,172.16.23.102,2024-12-02 03:29:13
75007-Eltex1,172.16.23.102,2024-12-02 03:33:14
64016-Eltex1,172.16.13.42,2024-12-02 03:54:13
28011-Eltex1,172.16.23.190,2024-12-02 04:07:14
20004-Eltex2,172.20.28.186,2024-12-02 04:43:15
28011-Eltex2,172.20.23.190,2024-12-02 04:51:14
28011-Eltex2,172.20.23.190,2024-12-02 04:55:12
64016-Eltex1,172.16.13.42,2024-12-02 05:24:13
38021-Eltex2,172.20.22.242,2024-12-02 05:30:13
41005-Eltex2,172.20.24.94,2024-12-02 05:25:39
25022-Eltex1,172.16.33.94,2024-12-02 05:49:15
38021-Eltex2,172.20.22.242,2024-12-02 05:57:12
86039-Eltex2,172.20.29.134,2024-12-02 06:29:17
34031-s-terra1,198.18.36.66,2024-12-02 06:58:12
34031-Eltex1,172.16.34.66,2024-12-02 06:59:10
27001-Eltex2,172.20.23.254,2024-12-02 07:07:16
77178-Eltex1,172.16.2.170,2024-12-02 07:11:18
34031-Eltex1,172.16.34.66,2024-12-02 08:34:10
64021-Eltex1,172.16.13.58,2024-12-02 08:44:14
59001-Eltex2,172.20.19.162,2024-12-02 08:49:13
70014-Eltex1,172.16.32.106,2024-12-02 07:35:38
77090-Eltex2,172.20.1.106,2024-12-02 07:35:35
45005-Eltex1,172.16.20.242,2024-12-02 09:06:18
64021-Eltex2,172.20.13.58,2024-12-02 09:07:12
39010-Eltex2,172.20.9.30,2024-12-02 09:18:14
27001-Eltex2,172.20.23.254,2024-12-02 09:25:16
16007-Eltex1,172.16.13.130,2024-12-02 09:30:14
27001-Eltex2,172.20.23.254,2024-12-02 09:25:15
75008-Eltex1,172.16.23.106,2024-12-02 09:39:18
30009-Eltex2,172.20.32.26,2024-12-02 09:38:14
28009-Eltex1,172.16.23.182,2024-12-02 09:51:13
20004-Eltex2,172.20.28.186,2024-12-02 09:55:20
20004-Eltex2,172.20.28.186,2024-12-02 09:55:20
70015-Eltex2,172.20.33.246,2024-12-02 10:01:10
28009-Eltex2,172.20.23.182,2024-12-02 10:09:17
52051-Eltex2,172.20.26.234,2024-12-02 10:31:15
77246-Eltex2,172.20.1.78,2024-12-02 10:29:16
51010-Eltex2,172.20.7.6,2024-12-02 10:43:13
24007-Eltex2,172.20.22.62,2024-12-02 10:43:12
70015-s-terra2,198.18.163.246,2024-12-02 10:50:20
34031-Eltex1,172.16.34.66,2024-12-02 10:59:10
27018-Eltex1,172.16.24.66,2024-12-02 11:02:15
29004-Eltex1,172.16.6.90,2024-12-02 11:03:18
77040-Eltex2,172.20.0.230,2024-12-02 11:11:14
42015-Eltex2,172.20.21.114,2024-12-02 11:40:14
77301-Eltex2,172.20.33.86,2024-12-02 12:01:13
24007-Eltex2,172.20.22.62,2024-12-02 12:15:16
24007-Eltex2,172.20.22.62,2024-12-02 12:15:16
77278-Eltex1,172.16.29.70,2024-12-02 13:00:15
42037-Eltex1,172.16.21.202,2024-12-02 13:04:17
42037-Eltex1,172.16.21.202,2024-12-02 13:17:17
52027-Eltex2,172.20.17.50,2024-12-02 13:25:14
42037-Eltex1,172.16.21.202,2024-12-02 13:27:17
61038-Eltex2,172.20.10.222,2024-12-02 13:38:17
77090-Eltex2,172.20.1.106,2024-12-02 13:40:13
47020-Eltex2,172.20.28.66,2024-12-02 13:40:17
51010-Eltex1,172.16.7.6,2024-12-02 13:42:13
47020-Eltex2,172.20.28.66,2024-12-02 13:45:20
34026-Eltex1,172.16.28.250,2024-12-02 14:07:16
52009-Eltex2,172.20.16.234,2024-12-02 14:20:13
77308-Eltex1,172.16.33.158,2024-12-02 14:31:11
16042-Eltex1,172.16.30.94,2024-12-02 14:34:15
77090-Eltex2,172.20.1.106,2024-12-02 14:35:15
77090-Eltex1,172.16.1.106,2024-12-02 14:43:15
77090-Eltex2,172.20.1.106,2024-12-02 14:46:14
47010-Eltex2,172.20.7.114,2024-12-02 14:49:12
78100-Eltex1,172.16.27.78,2024-12-02 14:49:13
78117-Eltex1,172.16.30.150,2024-12-02 14:49:16
78106-Eltex2,172.20.28.30,2024-12-02 14:49:14
14009-Eltex1,172.16.23.234,2024-12-02 14:10:15
14007-Eltex1,172.16.23.226,2024-12-02 14:10:15
14007-Eltex2,172.20.23.226,2024-12-02 14:10:15
14005-Eltex1,172.16.23.218,2024-12-02 14:10:15
14008-Eltex1,172.16.23.230,2024-12-02 14:10:15
34026-Eltex1,172.16.28.250,2024-12-02 14:53:15
71027-Eltex2,172.20.30.214,2024-12-02 15:01:13
47010-s-terra2,198.18.137.114,2024-12-02 15:03:12
47010-Eltex2,172.20.7.114,2024-12-02 15:05:12
45005-Eltex1,172.16.20.242,2024-12-02 15:11:14
45005-Eltex2,172.20.20.242,2024-12-02 15:11:14
45005-Eltex2,172.20.20.242,2024-12-02 15:10:14
61026-Eltex2,172.20.10.182,2024-12-02 15:18:13
52009-Eltex2,172.20.16.234,2024-12-02 15:26:14
74041-Eltex2,172.20.32.118,2024-12-02 15:31:14
47010-Eltex2,172.20.7.114,2024-12-02 15:47:18
71026-Eltex2,172.20.29.54,2024-12-02 15:52:17
29004-Eltex1,172.16.6.90,2024-12-02 16:02:14
29004-Eltex2,172.20.6.90,2024-12-02 16:02:14
29004-Eltex1,172.16.6.90,2024-12-02 15:55:34
68001-Eltex1,172.16.12.18,2024-12-02 16:16:14
61022-Eltex1,172.16.10.166,2024-12-02 16:17:14
02027-Eltex1,172.16.25.202,2024-12-02 16:33:16
02027-Eltex1,172.16.25.202,2024-12-02 16:38:16
02027-s-terra1,198.18.27.202,2024-12-02 16:40:16
02027-Eltex1,172.16.25.202,2024-12-02 16:43:15
37007-Eltex1,172.16.28.110,2024-12-02 16:49:12
61023-Eltex1,172.16.10.170,2024-12-02 16:49:13
46002-Eltex2,172.20.9.210,2024-12-02 17:04:14
86039-s-terra2,198.18.159.134,2024-12-02 17:02:14
61023-s-terra1,198.18.12.170,2024-12-02 17:14:14
51007-Eltex2,172.20.6.250,2024-12-02 17:16:19
51007-Eltex2,172.20.6.250,2024-12-02 17:18:19
76002-Eltex1,172.16.5.174,2024-12-02 17:45:16
77288-Eltex1,172.16.31.10,2024-12-02 16:55:34
47004-s-terra1,198.18.9.90,2024-12-02 18:20:16
16023-Eltex2,172.20.13.194,2024-12-02 18:28:17
16023-Eltex2,172.20.13.194,2024-12-02 18:30:17
77090-Eltex2,172.20.1.106,2024-12-02 17:05:37
54036-Eltex1,172.16.20.90,2024-12-02 19:14:11
51007-Eltex2,172.20.6.250,2024-12-02 19:25:16
51007-Eltex2,172.20.6.250,2024-12-02 19:29:17
54036-Eltex1,172.16.20.90,2024-12-02 19:29:12
78063-Eltex1,172.16.8.118,2024-12-02 20:31:13
77090-Eltex2,172.20.1.106,2024-12-02 19:15:35
79003-Eltex2,172.20.27.94,2024-12-02 22:12:14
45005-Eltex1,172.16.20.242,2024-12-02 22:51:14
45005-Eltex1,172.16.20.242,2024-12-02 22:54:14
86066-Eltex1,172.16.34.10,2024-12-02 23:01:11
86065-Eltex1,172.16.34.6,2024-12-02 23:01:11
86058-Eltex1,172.16.32.114,2024-12-02 23:01:14
86029-Eltex1,172.16.27.30,2024-12-02 23:01:14
86022-Eltex1,172.16.19.190,2024-12-02 23:01:12
86002-Eltex2,172.20.19.110,2024-12-02 23:01:14
86026-Eltex2,172.20.19.202,2024-12-02 23:01:13
86005-Eltex1,172.16.25.50,2024-12-02 23:01:13
86006-Eltex1,172.16.19.126,2024-12-02 23:01:13
86010-Eltex1,172.16.19.142,2024-12-02 23:01:13
86015-Eltex2,172.20.25.54,2024-12-02 23:01:13
86017-Eltex2,172.20.19.170,2024-12-02 23:01:14
86025-Eltex2,172.20.19.198,2024-12-02 23:01:18
86047-Eltex1,172.16.30.134,2024-12-02 23:01:13
86053-Eltex2,172.20.31.102,2024-12-02 23:01:15
86001-Eltex1,172.16.19.106,2024-12-02 23:01:12
86024-Eltex2,172.20.25.62,2024-12-02 23:01:15
86021-Eltex2,172.20.19.186,2024-12-02 23:01:17
86003-Eltex2,172.20.19.114,2024-12-02 23:01:13
86013-Eltex2,172.20.19.154,2024-12-02 23:01:14
86031-Eltex2,172.20.27.162,2024-12-02 23:01:14
86036-Eltex1,172.16.28.238,2024-12-02 23:01:11
86062-Eltex1,172.16.32.230,2024-12-02 23:01:14
86019-Eltex1,172.16.19.178,2024-12-02 23:01:13
86023-Eltex1,172.16.19.194,2024-12-02 23:01:15
86014-Eltex1,172.16.19.158,2024-12-02 23:01:12
86064-Eltex1,172.16.33.174,2024-12-02 23:01:10
86035-Eltex1,172.16.28.226,2024-12-02 23:01:12
86045-Eltex1,172.16.30.98,2024-12-02 23:01:14
86063-Eltex1,172.16.33.170,2024-12-02 23:01:10
86051-Eltex1,172.16.31.50,2024-12-02 23:01:18
86049-Eltex2,172.20.30.186,2024-12-02 23:01:15
86032-Eltex1,172.16.28.158,2024-12-02 23:01:13
86039-Eltex1,172.16.29.134,2024-12-02 23:01:15
86054-Eltex2,172.20.31.114,2024-12-02 23:01:14
86016-Eltex2,172.20.25.58,2024-12-02 23:01:13
86061-Eltex1,172.16.32.226,2024-12-02 23:01:14
86060-Eltex1,172.16.32.222,2024-12-02 23:01:14
86047-Eltex2,172.20.30.134,2024-12-02 23:10:13
75002-Eltex2,172.20.23.82,2024-12-02 23:12:13
24022-Eltex2,172.20.22.122,2024-12-02 23:12:16
86045-s-terra1,198.18.32.98,2024-12-02 23:10:14
81002-Eltex2,172.20.31.178,2024-12-02 23:36:16
16030-Eltex2,172.20.13.222,2024-12-03 00:08:17
55001-Eltex2,172.20.20.250,2024-12-03 00:45:14
55001-Eltex2,172.20.20.250,2024-12-03 01:17:14
55001-Eltex2,172.20.20.250,2024-12-03 01:34:14
50068-Eltex2,172.20.5.46,2024-12-03 01:39:14
02017-Eltex2,172.20.15.194,2024-12-03 01:44:11
16049-Eltex2,172.20.33.230,2024-12-03 01:43:10
75018-Eltex2,172.20.23.146,2024-12-03 01:15:15
78094-Eltex2,172.20.26.158,2024-12-03 02:05:17
78114-Eltex2,172.20.29.226,2024-12-03 02:05:13
24023-Eltex1,172.16.22.126,2024-12-03 02:21:17
24024-Eltex1,172.16.22.130,2024-12-03 02:21:15
24036-Eltex1,172.16.28.246,2024-12-03 02:21:13
25022-Eltex1,172.16.33.94,2024-12-03 02:24:14
24022-Eltex2,172.20.22.122,2024-12-03 02:25:19
25022-Eltex1,172.16.33.94,2024-12-03 02:50:13
25022-Eltex1,172.16.33.94,2024-12-03 02:51:23
16049-Eltex2,172.20.33.230,2024-12-03 03:00:11
66056-Eltex1,172.16.28.138,2024-12-03 03:04:12
66056-Eltex1,172.16.28.138,2024-12-03 03:28:12
02023-Eltex1,172.16.63.254,2024-12-03 03:38:16
12009-s-terra1,198.18.36.118,2024-12-03 03:56:17
67010-Eltex1,172.16.29.166,2024-12-03 04:32:13
16049-Eltex2,172.20.33.230,2024-12-03 04:45:09
38034-Eltex1,172.16.23.38,2024-12-03 05:01:13
38019-Eltex1,172.16.22.234,2024-12-03 05:01:15
32006-Eltex2,172.20.9.58,2024-12-03 05:09:17
52019-Eltex2,172.20.17.18,2024-12-03 05:19:13
37007-Eltex1,172.16.28.110,2024-12-03 05:22:14
32008-Eltex2,172.20.9.66,2024-12-03 05:37:13
77090-Eltex2,172.20.1.106,2024-12-03 04:25:39
74005-Eltex1,172.16.15.250,2024-12-03 06:02:13
74032-Eltex1,172.16.26.26,2024-12-03 06:03:12
24029-Eltex1,172.16.22.150,2024-12-03 06:07:15
25004-Eltex2,172.20.24.122,2024-12-03 07:35:16
02017-Eltex2,172.20.15.194,2024-12-03 07:57:13
55017-Eltex1,172.16.27.90,2024-12-03 07:59:17
67001-Eltex1,172.16.8.222,2024-12-03 08:58:13
21009-Eltex2,172.20.14.118,2024-12-03 09:07:12
39010-Eltex2,172.20.9.30,2024-12-03 09:10:14
61031-Eltex1,172.16.10.198,2024-12-03 09:50:15
27003-Eltex1,172.16.24.6,2024-12-03 10:16:15
77021-Eltex1,172.16.0.218,2024-12-03 10:31:13
33013-Eltex1,172.16.29.62,2024-12-03 10:39:12
77021-Eltex1,172.16.0.218,2024-12-03 10:50:13
51004-Eltex2,172.20.6.238,2024-12-03 11:03:14
51004-Eltex2,172.20.6.238,2024-12-03 11:10:14
77046-Eltex2,172.20.1.214,2024-12-03 11:11:14
24037-Eltex2,172.20.29.2,2024-12-03 11:16:13
55030-Eltex1,172.16.34.58,2024-12-03 11:34:11
77021-Eltex1,172.16.0.218,2024-12-03 10:05:33
77021-Eltex1,172.16.0.218,2024-12-03 11:49:13
23046-Eltex1,172.16.27.6,2024-12-03 11:50:17
42052-Eltex1,172.16.34.186,2024-12-03 12:05:10
77021-Eltex1,172.16.0.218,2024-12-03 12:06:15
77021-Eltex1,172.16.0.218,2024-12-03 12:16:13
77021-Eltex1,172.16.0.218,2024-12-03 12:23:18
77090-Eltex2,172.20.1.106,2024-12-03 11:05:37
66049-Eltex1,172.16.18.230,2024-12-03 12:36:15
77021-Eltex1,172.16.0.218,2024-12-03 12:39:13
51011-Eltex2,172.20.7.10,2024-12-03 12:39:13
77021-Eltex1,172.16.0.218,2024-12-03 12:00:15
77021-Eltex1,172.16.0.218,2024-12-03 12:45:15
77021-Eltex1,172.16.0.218,2024-12-03 12:59:13
20004-Eltex2,172.20.28.186,2024-12-03 13:10:12
50076-Eltex1,172.16.4.218,2024-12-03 13:18:15
77021-Eltex1,172.16.0.218,2024-12-03 13:25:15
38034-Eltex1,172.16.23.38,2024-12-03 13:20:15
48009-Eltex2,172.20.32.170,2024-12-03 13:31:13
77021-Eltex1,172.16.0.218,2024-12-03 12:15:38
38016-Eltex1,172.16.22.222,2024-12-03 13:39:12
38029-Eltex2,172.20.23.18,2024-12-03 13:39:12
77021-Eltex1,172.16.0.218,2024-12-03 13:44:13
77021-Eltex1,172.16.0.218,2024-12-03 13:44:13
38029-Eltex2,172.20.23.18,2024-12-03 13:50:13
38019-Eltex1,172.16.22.234,2024-12-03 13:57:16
38019-Eltex1,172.16.22.234,2024-12-03 13:55:15
77021-Eltex1,172.16.0.218,2024-12-03 14:04:13
77021-Eltex1,172.16.0.218,2024-12-03 14:04:13
40006-Eltex2,172.20.9.90,2024-12-03 14:05:13
77021-Eltex1,172.16.0.218,2024-12-03 14:09:13
77021-Eltex1,172.16.0.218,2024-12-03 14:09:13
77133-Eltex1,172.16.1.98,2024-12-03 14:12:13
77021-Eltex1,172.16.0.218,2024-12-03 14:25:13
77021-Eltex1,172.16.0.218,2024-12-03 14:25:13
28011-Eltex1,172.16.23.190,2024-12-03 14:31:14
77021-Eltex1,172.16.0.218,2024-12-03 14:43:17
77021-Eltex1,172.16.0.218,2024-12-03 14:43:17
63008-Eltex1,172.16.14.254,2024-12-03 15:13:12
34018-s-terra1,198.18.14.230,2024-12-03 15:17:16
77152-Eltex1,172.16.1.150,2024-12-03 15:17:13
04001-s-terra1,198.18.23.54,2024-12-03 15:28:17
77021-Eltex1,172.16.0.218,2024-12-03 15:15:35
16030-Eltex2,172.20.13.222,2024-12-03 15:36:17
77021-Eltex1,172.16.0.218,2024-12-03 15:35:14
51011-Eltex2,172.20.7.10,2024-12-03 16:00:13
15006-Eltex2,172.20.27.130,2024-12-03 16:07:13
20004-s-terra2,198.18.158.186,2024-12-03 16:12:12
40006-Eltex2,172.20.9.90,2024-12-03 16:10:16
20004-Eltex2,172.20.28.186,2024-12-03 16:14:12
77123-Eltex2,172.20.0.90,2024-12-03 16:34:15
20004-s-terra2,198.18.158.186,2024-12-03 16:39:13
39012-Eltex2,172.20.9.38,2024-12-03 16:42:13
20004-Eltex2,172.20.28.186,2024-12-03 16:41:12
20004-Eltex2,172.20.28.186,2024-12-03 16:55:20
20004-Eltex2,172.20.28.186,2024-12-03 16:55:20
75018-Eltex2,172.20.23.146,2024-12-03 16:30:14
63028-s-terra1,198.18.17.78,2024-12-03 17:06:02
69008-Eltex1,172.16.6.178,2024-12-03 17:57:14
67003-Eltex1,172.16.8.230,2024-12-03 18:00:13
23046-Eltex1,172.16.27.6,2024-12-03 18:00:19
42020-Eltex1,172.16.21.134,2024-12-03 18:01:13
42045-Eltex1,172.16.30.102,2024-12-03 18:01:13
48002-Eltex2,172.20.12.134,2024-12-03 18:03:13
48002-Eltex1,172.16.12.134,2024-12-03 18:10:14
77090-Eltex2,172.20.1.106,2024-12-03 17:05:38
48002-Eltex2,172.20.12.134,2024-12-03 18:08:22
48002-Eltex1,172.16.12.134,2024-12-03 18:08:22
48002-Eltex2,172.20.12.134,2024-12-03 19:30:14
03005-Eltex1,172.16.23.66,2024-12-03 19:41:15
67003-Eltex1,172.16.8.230,2024-12-03 19:55:16
75012-Eltex2,172.20.23.122,2024-12-03 20:06:13
77133-Eltex1,172.16.1.98,2024-12-03 20:40:12
54034-Eltex2,172.20.5.86,2024-12-03 20:45:13
77133-Eltex1,172.16.1.98,2024-12-03 20:50:13
71022-Eltex2,172.20.9.178,2024-12-03 20:15:16
63028-s-terra1,198.18.17.78,2024-12-03 20:25:59
32005-Eltex1,172.16.9.54,2024-12-03 21:26:17
32005-Eltex1,172.16.9.54,2024-12-03 21:34:17
31014-Eltex2,172.20.10.78,2024-12-03 21:05:15
75012-Eltex2,172.20.23.122,2024-12-03 21:45:14
77133-Eltex1,172.16.1.98,2024-12-03 22:00:13
71015-Eltex2,172.20.9.150,2024-12-03 22:50:14
