equipment,ip_address,incident_time
86004-Eltex1,172.16.19.118,2024-10-01 03:25:15
87001-Eltex2,172.20.25.106,2024-10-01 03:28:14
66055-Eltex1,172.16.28.134,2024-10-01 03:30:19
66055-Eltex1,172.16.28.134,2024-10-01 03:30:19
66055-Eltex2,172.20.28.134,2024-10-01 03:30:19
66055-Eltex2,172.20.28.134,2024-10-01 03:30:19
65003-Eltex2,172.20.24.186,2024-10-01 03:37:14
87001-Eltex2,172.20.25.106,2024-10-01 03:39:14
36012-s-terra1,198.18.14.82,2024-10-01 03:49:17
87001-Eltex2,172.20.25.106,2024-10-01 03:49:14
55010-Eltex2,172.20.21.30,2024-10-01 03:56:14
87001-Eltex2,172.20.25.106,2024-10-01 04:00:14
36012-s-terra1,198.18.14.82,2024-10-01 04:09:17
87001-Eltex2,172.20.25.106,2024-10-01 04:12:13
54030-Eltex1,172.16.20.138,2024-10-01 04:17:12
87001-Eltex2,172.20.25.106,2024-10-01 04:24:13
61029-Eltex2,172.20.10.194,2024-10-01 04:29:15
36012-s-terra1,198.18.14.82,2024-10-01 03:45:15
36012-Eltex1,172.16.12.82,2024-10-01 03:45:15
14011-Eltex2,172.20.23.242,2024-10-01 04:32:13
66052-Eltex1,172.16.26.150,2024-10-01 03:10:39
14011-Eltex1,172.16.23.242,2024-10-01 04:43:14
14011-Eltex2,172.20.23.242,2024-10-01 04:45:14
14011-Eltex2,172.20.23.242,2024-10-01 04:57:12
36012-s-terra1,198.18.14.82,2024-10-01 05:09:17
32004-Eltex1,172.16.9.50,2024-10-01 05:16:13
23043-Eltex1,172.16.26.182,2024-10-01 05:18:15
77309-Eltex1,172.16.33.182,2024-10-01 05:23:32
77309-s-terra1,198.18.35.182,2024-10-01 05:23:32
54030-s-terra1,198.18.22.138,2024-10-01 05:30:12
54030-Eltex1,172.16.20.138,2024-10-01 05:30:12
54030-Eltex2,172.20.20.138,2024-10-01 05:30:12
86026-Eltex1,172.16.19.202,2024-10-01 04:10:41
30003-Eltex2,172.20.13.90,2024-10-01 05:44:13
36012-s-terra1,198.18.14.82,2024-10-01 05:49:17
75007-Eltex1,172.16.23.102,2024-10-01 06:02:13
36012-s-terra1,198.18.14.82,2024-10-01 06:06:17
44006-Eltex1,172.16.6.2,2024-10-01 06:08:13
36012-s-terra1,198.18.14.82,2024-10-01 06:14:17
77276-Eltex2,172.20.28.242,2024-10-01 06:10:20
75007-s-terra1,198.18.25.102,2024-10-01 06:20:13
32010-Eltex2,172.20.32.126,2024-10-01 06:24:13
77027-Eltex2,172.20.1.250,2024-10-01 06:29:15
23061-Eltex2,172.20.33.218,2024-10-01 06:20:44
23057-Eltex2,172.20.30.242,2024-10-01 06:20:38
50085-Eltex2,172.20.5.50,2024-10-01 06:40:14
36018-Eltex2,172.20.12.106,2024-10-01 06:58:13
61038-Eltex1,172.16.10.222,2024-10-01 07:02:17
78125-Eltex1,172.16.32.146,2024-10-01 07:16:13
78125-Eltex1,172.16.32.146,2024-10-01 07:24:13
61014-Eltex2,172.20.10.134,2024-10-01 07:45:16
33013-Eltex2,172.20.29.62,2024-10-01 07:40:43
29008-Eltex1,172.16.6.106,2024-10-01 07:51:13
03003-Eltex2,172.20.23.58,2024-10-01 07:56:14
77090-Eltex2,172.20.1.106,2024-10-01 06:30:38
72044-Eltex2,172.20.32.206,2024-10-01 08:05:14
33013-Eltex2,172.20.29.62,2024-10-01 08:23:15
34028-Eltex2,172.20.29.94,2024-10-01 08:30:18
81001-Eltex2,172.20.31.174,2024-10-01 08:32:14
05004-Eltex2,172.20.28.174,2024-10-01 08:39:13
55009-Eltex1,172.16.21.26,2024-10-01 08:44:13
61038-Eltex1,172.16.10.222,2024-10-01 08:45:13
61038-Eltex2,172.20.10.222,2024-10-01 08:45:13
61038-Eltex2,172.20.10.222,2024-10-01 08:40:41
23027-Eltex2,172.20.11.90,2024-10-01 08:55:13
55015-Eltex2,172.20.21.50,2024-10-01 09:12:13
55009-s-terra1,198.18.23.26,2024-10-01 09:14:13
76005-Eltex2,172.20.5.186,2024-10-01 09:33:13
76003-Eltex2,172.20.5.178,2024-10-01 09:33:13
76013-Eltex2,172.20.27.190,2024-10-01 09:33:15
76009-Eltex2,172.20.5.202,2024-10-01 09:33:16
16047-Eltex1,172.16.33.74,2024-10-01 09:41:15
PTU-77-1694-CPE1,172.16.26.118,2024-10-01 10:06:13
RTU-77-1696-CPE1,172.16.26.126,2024-10-01 10:09:14
34025-Eltex2,172.20.28.78,2024-10-01 10:11:13
RTU-77-1696-CPE1,172.16.26.126,2024-10-01 10:14:15
72040-Eltex2,172.20.27.218,2024-10-01 10:20:12
78125-Eltex1,172.16.32.146,2024-10-01 10:35:13
78125-Eltex1,172.16.32.146,2024-10-01 10:41:14
36018-Eltex2,172.20.12.106,2024-10-01 10:40:14
89002-Eltex1,172.16.19.210,2024-10-01 10:51:14
78125-Eltex1,172.16.32.146,2024-10-01 11:07:13
76002-Eltex1,172.16.5.174,2024-10-01 11:17:15
72040-Eltex2,172.20.27.218,2024-10-01 11:15:20
67014-Eltex2,172.20.33.242,2024-10-01 11:35:10
31022-Eltex1,172.16.33.30,2024-10-01 11:44:14
13004-Eltex1,172.16.14.142,2024-10-01 11:50:20
13004-Eltex1,172.16.14.142,2024-10-01 11:50:20
74005-Eltex1,172.16.15.250,2024-10-01 11:55:13
50023-Eltex2,172.20.4.14,2024-10-01 12:00:14
52053-Eltex2,172.20.28.86,2024-10-01 12:06:14
52035-Eltex1,172.16.17.82,2024-10-01 12:05:15
52027-Eltex2,172.20.17.50,2024-10-01 12:06:13
32008-Eltex1,172.16.9.66,2024-10-01 12:08:13
86031-Eltex1,172.16.27.162,2024-10-01 10:40:40
26001-s-terra2,198.18.141.2,2024-10-01 12:32:15
86026-Eltex1,172.16.19.202,2024-10-01 11:10:39
67014-s-terra2,198.18.163.242,2024-10-01 12:52:11
23043-Eltex1,172.16.26.182,2024-10-01 13:00:38
23043-Eltex2,172.20.26.182,2024-10-01 13:00:38
14005-Eltex2,172.20.23.218,2024-10-01 12:30:14
23050-s-terra1,198.18.29.154,2024-10-01 13:26:28
50023-Eltex2,172.20.4.14,2024-10-01 13:30:15
50023-Eltex2,172.20.4.14,2024-10-01 13:30:15
87001-Eltex2,172.20.25.106,2024-10-01 13:49:14
67014-s-terra1,198.18.35.242,2024-10-01 13:51:01
87001-Eltex2,172.20.25.106,2024-10-01 14:02:13
63011-Eltex2,172.20.15.10,2024-10-01 14:11:16
63011-Eltex2,172.20.15.10,2024-10-01 14:34:16
52041-Eltex1,172.16.17.106,2024-10-01 14:43:13
42008-Eltex2,172.20.21.86,2024-10-01 15:09:18
61050-Eltex2,172.20.32.186,2024-10-01 15:17:13
89006-Eltex2,172.20.19.226,2024-10-01 14:35:14
63011-Eltex2,172.20.15.10,2024-10-01 16:05:15
32011-Eltex2,172.20.33.98,2024-10-01 16:11:12
61017-Eltex2,172.20.10.146,2024-10-01 16:36:15
22018-Eltex1,172.16.22.22,2024-10-01 17:07:13
77109-Eltex1,172.16.24.218,2024-10-01 17:09:13
50021-s-terra1,198.18.6.206,2024-10-01 17:36:13
64025-Eltex2,172.20.13.74,2024-10-01 17:00:15
66052-Eltex1,172.16.26.150,2024-10-01 16:20:38
22018-Eltex2,172.20.22.22,2024-10-01 17:50:12
61029-Eltex2,172.20.10.194,2024-10-01 17:53:13
22022-Eltex1,172.16.26.110,2024-10-01 18:01:12
22018-Eltex2,172.20.22.22,2024-10-01 18:00:12
22008-s-terra1,198.18.23.238,2024-10-01 18:00:14
86025-Eltex2,172.20.19.198,2024-10-01 18:04:17
86053-Eltex1,172.16.31.102,2024-10-01 18:04:14
86024-Eltex1,172.16.25.62,2024-10-01 18:04:13
86021-Eltex1,172.16.19.186,2024-10-01 18:04:18
86054-Eltex2,172.20.31.114,2024-10-01 18:04:13
78116-Eltex2,172.20.30.26,2024-10-01 18:08:15
50021-Eltex1,172.16.4.206,2024-10-01 17:40:15
61029-Eltex2,172.20.10.194,2024-10-01 19:08:13
61029-Eltex2,172.20.10.194,2024-10-01 19:28:13
86053-Eltex2,172.20.31.102,2024-10-01 15:29:10
22018-Eltex1,172.16.22.22,2024-10-01 19:39:13
32006-Eltex1,172.16.9.58,2024-10-01 19:47:13
86025-Eltex2,172.20.19.198,2024-10-01 20:35:16
11005-Eltex1,172.16.6.142,2024-10-01 21:00:13
11006-Eltex1,172.16.25.102,2024-10-01 21:00:15
11001-Eltex1,172.16.6.126,2024-10-01 21:00:13
11011-Eltex1,172.16.30.42,2024-10-01 21:00:13
11008-Eltex1,172.16.26.90,2024-10-01 21:00:16
11009-Eltex1,172.16.27.198,2024-10-01 21:00:15
11003-Eltex1,172.16.6.134,2024-10-01 21:00:17
11002-Eltex1,172.16.6.130,2024-10-01 21:00:15
11004-Eltex1,172.16.6.138,2024-10-01 21:00:13
11007-Eltex1,172.16.6.146,2024-10-01 21:01:14
77290-Eltex2,172.20.31.18,2024-10-01 21:04:15
50145-Eltex1,172.16.31.110,2024-10-01 21:04:15
46011-Eltex1,172.16.9.246,2024-10-01 21:24:13
46011-s-terra2,198.18.139.246,2024-10-01 21:27:19
46011-Eltex1,172.16.9.246,2024-10-01 21:30:13
16023-Eltex2,172.20.13.194,2024-10-01 22:06:18
31012-Eltex2,172.20.10.70,2024-10-01 22:10:13
66012-Eltex2,172.20.18.86,2024-10-01 22:17:15
51011-Eltex1,172.16.7.10,2024-10-01 22:23:15
22018-Eltex1,172.16.22.22,2024-10-01 22:30:39
74030-Eltex2,172.20.19.122,2024-10-01 23:00:14
10003-Eltex1,172.16.7.42,2024-10-01 21:40:39
46011-Eltex1,172.16.9.246,2024-10-02 00:18:13
61029-Eltex2,172.20.10.194,2024-10-02 00:17:14
51011-Eltex1,172.16.7.10,2024-10-02 00:57:15
61029-Eltex2,172.20.10.194,2024-10-02 02:21:13
42013-Eltex2,172.20.21.106,2024-10-02 01:40:40
42013-Eltex2,172.20.21.106,2024-10-02 01:40:44
77206-Eltex2,172.20.1.118,2024-10-02 03:29:16
16015-Eltex1,172.16.13.162,2024-10-02 03:30:15
86026-Eltex1,172.16.19.202,2024-10-02 02:10:37
74043-Eltex1,172.16.33.18,2024-10-02 03:51:13
56021-Eltex2,172.20.16.158,2024-10-02 04:12:13
78021-Eltex1,172.16.7.214,2024-10-02 04:24:13
78021-Eltex1,172.16.7.214,2024-10-02 04:32:13
74043-Eltex1,172.16.33.18,2024-10-02 04:32:13
78021-Eltex1,172.16.7.214,2024-10-02 04:36:13
14005-Eltex1,172.16.23.218,2024-10-02 04:37:19
42026-Eltex1,172.16.21.158,2024-10-02 04:53:13
75014-Eltex1,172.16.23.130,2024-10-02 04:59:16
66052-Eltex1,172.16.26.150,2024-10-02 03:40:38
77027-Eltex2,172.20.1.250,2024-10-02 05:35:14
78021-Eltex1,172.16.7.214,2024-10-02 05:50:13
78021-Eltex1,172.16.7.214,2024-10-02 05:50:17
66012-Eltex2,172.20.18.86,2024-10-02 06:00:16
66012-Eltex2,172.20.18.86,2024-10-02 06:00:16
78021-Eltex1,172.16.7.214,2024-10-02 06:03:16
77090-Eltex2,172.20.1.106,2024-10-02 04:50:38
78021-Eltex1,172.16.7.214,2024-10-02 06:24:13
55015-Eltex2,172.20.21.50,2024-10-02 06:28:13
55029-Eltex2,172.20.31.218,2024-10-02 06:28:13
16015-Eltex1,172.16.13.162,2024-10-02 06:20:38
50085-Eltex2,172.20.5.50,2024-10-02 06:31:16
55019-Eltex1,172.16.28.146,2024-10-02 06:30:14
55024-Eltex2,172.20.29.198,2024-10-02 06:30:14
55027-Eltex2,172.20.30.210,2024-10-02 06:30:14
13010-Eltex2,172.20.33.2,2024-10-02 06:30:14
50085-Eltex2,172.20.5.50,2024-10-02 06:30:14
78021-Eltex1,172.16.7.214,2024-10-02 06:33:15
75014-Eltex1,172.16.23.130,2024-10-02 06:35:13
75014-Eltex2,172.20.23.130,2024-10-02 06:35:13
75014-Eltex1,172.16.23.130,2024-10-02 06:30:37
55020-Eltex1,172.16.28.170,2024-10-02 06:46:15
55025-Eltex2,172.20.30.70,2024-10-02 06:46:14
78021-Eltex1,172.16.7.214,2024-10-02 06:49:15
75014-Eltex1,172.16.23.130,2024-10-02 06:54:15
55010-Eltex2,172.20.21.30,2024-10-02 06:15:14
55012-Eltex2,172.20.21.38,2024-10-02 06:15:14
55015-Eltex2,172.20.21.50,2024-10-02 06:15:14
55020-Eltex1,172.16.28.170,2024-10-02 06:58:15
55013-Eltex2,172.20.21.42,2024-10-02 06:15:14
55017-Eltex2,172.20.27.90,2024-10-02 07:03:12
78021-Eltex1,172.16.7.214,2024-10-02 07:07:16
55010-Eltex2,172.20.21.30,2024-10-02 07:11:13
55012-Eltex2,172.20.21.38,2024-10-02 07:11:13
55015-Eltex2,172.20.21.50,2024-10-02 07:11:13
55029-Eltex2,172.20.31.218,2024-10-02 07:11:13
55010-Eltex2,172.20.21.30,2024-10-02 07:12:14
55012-Eltex2,172.20.21.38,2024-10-02 07:12:14
55012-Eltex2,172.20.21.38,2024-10-02 07:15:13
55015-Eltex2,172.20.21.50,2024-10-02 07:15:13
38020-Eltex2,172.20.22.238,2024-10-02 07:19:14
46017-Eltex2,172.20.10.14,2024-10-02 07:26:16
78021-Eltex1,172.16.7.214,2024-10-02 07:25:13
55013-Eltex2,172.20.21.42,2024-10-02 07:30:13
78021-Eltex1,172.16.7.214,2024-10-02 07:31:13
55013-Eltex2,172.20.21.42,2024-10-02 07:31:12
76002-Eltex1,172.16.5.174,2024-10-02 07:45:15
23062-Eltex2,172.20.34.18,2024-10-02 07:40:20
55020-Eltex1,172.16.28.170,2024-10-02 07:45:20
55020-Eltex1,172.16.28.170,2024-10-02 07:49:15
32010-Eltex2,172.20.32.126,2024-10-02 07:55:13
78021-Eltex1,172.16.7.214,2024-10-02 08:00:13
55013-Eltex2,172.20.21.42,2024-10-02 08:08:12
78021-Eltex1,172.16.7.214,2024-10-02 08:10:13
55020-Eltex1,172.16.28.170,2024-10-02 08:20:17
78021-Eltex1,172.16.7.214,2024-10-02 08:20:16
32006-Eltex1,172.16.9.58,2024-10-02 08:29:14
55013-Eltex2,172.20.21.42,2024-10-02 08:30:12
31022-Eltex1,172.16.33.30,2024-10-02 08:34:14
78021-Eltex1,172.16.7.214,2024-10-02 08:40:13
31022-Eltex1,172.16.33.30,2024-10-02 08:25:38
25009-Eltex1,172.16.24.142,2024-10-02 08:48:13
55012-Eltex2,172.20.21.38,2024-10-02 07:40:47
74043-Eltex1,172.16.33.18,2024-10-02 09:07:13
55012-Eltex2,172.20.21.38,2024-10-02 09:09:13
55015-Eltex2,172.20.21.50,2024-10-02 09:09:13
14008-Eltex1,172.16.23.230,2024-10-02 08:25:14
14005-Eltex1,172.16.23.218,2024-10-02 08:45:14
55010-Eltex2,172.20.21.30,2024-10-02 08:50:14
55012-Eltex2,172.20.21.38,2024-10-02 08:50:14
55015-Eltex2,172.20.21.50,2024-10-02 08:50:14
55013-Eltex2,172.20.21.42,2024-10-02 08:50:14
14007-Eltex2,172.20.23.226,2024-10-02 09:00:14
14007-Eltex1,172.16.23.226,2024-10-02 09:00:15
14009-Eltex1,172.16.23.234,2024-10-02 09:05:13
38009-Eltex1,172.16.22.194,2024-10-02 09:55:15
55013-Eltex2,172.20.21.42,2024-10-02 10:04:12
55012-Eltex2,172.20.21.38,2024-10-02 10:07:13
32010-Eltex2,172.20.32.126,2024-10-02 10:25:14
55028-Eltex2,172.20.31.214,2024-10-02 10:30:14
55010-Eltex2,172.20.21.30,2024-10-02 10:33:13
55012-Eltex2,172.20.21.38,2024-10-02 10:33:13
55015-Eltex2,172.20.21.50,2024-10-02 10:33:13
55028-Eltex2,172.20.31.214,2024-10-02 10:33:13
55010-Eltex2,172.20.21.30,2024-10-02 10:36:13
55028-Eltex2,172.20.31.214,2024-10-02 10:36:14
55013-Eltex2,172.20.21.42,2024-10-02 10:38:12
55028-Eltex2,172.20.31.214,2024-10-02 10:39:13
55028-Eltex2,172.20.31.214,2024-10-02 10:40:13
55013-Eltex2,172.20.21.42,2024-10-02 10:46:12
55013-Eltex2,172.20.21.42,2024-10-02 11:05:12
55013-Eltex2,172.20.21.42,2024-10-02 11:09:12
55013-Eltex2,172.20.21.42,2024-10-02 11:13:12
71010-Eltex2,172.20.9.130,2024-10-02 11:15:13
71010-s-terra2,198.18.139.130,2024-10-02 11:16:03
55013-Eltex2,172.20.21.42,2024-10-02 11:29:12
55013-Eltex2,172.20.21.42,2024-10-02 11:34:12
55013-Eltex2,172.20.21.42,2024-10-02 11:38:12
55019-Eltex1,172.16.28.146,2024-10-02 10:25:41
55012-Eltex2,172.20.21.38,2024-10-02 11:45:13
55013-Eltex2,172.20.21.42,2024-10-02 11:50:13
77077-Eltex2,172.20.3.198,2024-10-02 11:56:16
77161-Eltex2,172.20.0.98,2024-10-02 11:56:15
77092-Eltex1,172.16.3.142,2024-10-02 11:56:12
77148-Eltex2,172.20.1.158,2024-10-02 11:56:13
55010-Eltex2,172.20.21.30,2024-10-02 11:58:13
55012-Eltex2,172.20.21.38,2024-10-02 11:58:13
55015-Eltex2,172.20.21.50,2024-10-02 11:58:13
71010-s-terra2,198.18.139.130,2024-10-02 11:16:03
32008-Eltex1,172.16.9.66,2024-10-02 11:59:12
55010-Eltex2,172.20.21.30,2024-10-02 12:07:13
77120-Eltex2,172.20.1.138,2024-10-02 12:06:13
50108-Eltex2,172.20.2.234,2024-10-02 12:06:16
77021-Eltex1,172.16.0.218,2024-10-02 12:06:13
77072-Eltex1,172.16.1.42,2024-10-02 12:06:12
77250-Eltex1,172.16.3.82,2024-10-02 12:06:13
77078-Eltex1,172.16.0.162,2024-10-02 12:06:14
55012-Eltex2,172.20.21.38,2024-10-02 12:07:13
77026-Eltex1,172.16.1.122,2024-10-02 12:06:12
77266-Eltex2,172.20.27.210,2024-10-02 12:06:17
77003-Eltex2,172.20.1.38,2024-10-02 12:06:14
77258-Eltex1,172.16.26.86,2024-10-02 12:06:15
77168-Eltex2,172.20.0.254,2024-10-02 12:06:12
77296-Eltex2,172.20.32.138,2024-10-02 12:06:14
62004-Eltex2,172.20.12.2,2024-10-02 12:09:13
77208-Eltex2,172.20.2.50,2024-10-02 12:09:14
77105-Eltex2,172.20.2.70,2024-10-02 12:09:14
33016-Eltex2,172.20.32.246,2024-10-02 12:09:13
55013-Eltex2,172.20.21.42,2024-10-02 12:19:12
55010-Eltex2,172.20.21.30,2024-10-02 12:31:13
55012-Eltex2,172.20.21.38,2024-10-02 12:31:13
55015-Eltex2,172.20.21.50,2024-10-02 12:31:13
47017-Eltex1,172.16.25.174,2024-10-02 12:33:13
55013-Eltex2,172.20.21.42,2024-10-02 12:36:12
77026-s-terra1,198.18.3.122,2024-10-02 12:43:13
77258-s-terra1,198.18.28.86,2024-10-02 12:43:15
55013-Eltex2,172.20.21.42,2024-10-02 12:53:12
55010-Eltex2,172.20.21.30,2024-10-02 13:02:13
55012-Eltex2,172.20.21.38,2024-10-02 13:02:13
55015-Eltex2,172.20.21.50,2024-10-02 13:02:13
55029-Eltex2,172.20.31.218,2024-10-02 13:02:13
55010-Eltex2,172.20.21.30,2024-10-02 13:05:13
77156-Eltex1,172.16.2.154,2024-10-02 13:16:13
77264-Eltex2,172.20.27.86,2024-10-02 13:19:15
77051-Eltex1,172.16.0.194,2024-10-02 13:27:13
77109-Eltex1,172.16.24.218,2024-10-02 13:33:12
55027-Eltex2,172.20.30.210,2024-10-02 13:34:14
76002-Eltex1,172.16.5.174,2024-10-02 13:37:14
77046-s-terra2,198.18.131.214,2024-10-02 13:40:14
55013-Eltex2,172.20.21.42,2024-10-02 13:43:12
55013-Eltex2,172.20.21.42,2024-10-02 13:48:12
55010-Eltex2,172.20.21.30,2024-10-02 13:54:14
55012-Eltex2,172.20.21.38,2024-10-02 13:54:14
55015-Eltex2,172.20.21.50,2024-10-02 13:54:14
55013-Eltex2,172.20.21.42,2024-10-02 13:55:12
86039-Eltex2,172.20.29.134,2024-10-02 14:10:17
55010-Eltex2,172.20.21.30,2024-10-02 14:12:13
55012-Eltex2,172.20.21.38,2024-10-02 14:12:13
55015-Eltex2,172.20.21.50,2024-10-02 14:12:13
16035-Eltex1,172.16.13.242,2024-10-02 14:14:13
16043-Eltex2,172.20.31.38,2024-10-02 14:14:18
16047-Eltex2,172.20.33.74,2024-10-02 14:14:15
16049-Eltex1,172.16.33.230,2024-10-02 14:14:10
12008-Eltex2,172.20.33.146,2024-10-02 14:14:10
55013-Eltex2,172.20.21.42,2024-10-02 14:29:12
61049-Eltex1,172.16.31.246,2024-10-02 14:37:16
55010-Eltex2,172.20.21.30,2024-10-02 14:45:13
55013-Eltex2,172.20.21.42,2024-10-02 14:49:12
32008-Eltex1,172.16.9.66,2024-10-02 14:51:12
55010-Eltex2,172.20.21.30,2024-10-02 14:55:13
55012-Eltex2,172.20.21.38,2024-10-02 14:55:13
55015-Eltex2,172.20.21.50,2024-10-02 14:55:13
55010-Eltex2,172.20.21.30,2024-10-02 15:06:13
55012-Eltex2,172.20.21.38,2024-10-02 15:06:13
55015-Eltex2,172.20.21.50,2024-10-02 15:06:13
47017-Eltex1,172.16.25.174,2024-10-02 15:00:46
47017-Eltex2,172.20.25.174,2024-10-02 15:00:46
55010-Eltex2,172.20.21.30,2024-10-02 15:17:13
55012-Eltex2,172.20.21.38,2024-10-02 15:17:13
55010-Eltex2,172.20.21.30,2024-10-02 15:49:13
55019-Eltex1,172.16.28.146,2024-10-02 15:49:14
55012-Eltex2,172.20.21.38,2024-10-02 15:49:13
55013-Eltex2,172.20.21.42,2024-10-02 15:51:12
55019-Eltex1,172.16.28.146,2024-10-02 16:01:14
55010-Eltex2,172.20.21.30,2024-10-02 16:04:13
55012-Eltex2,172.20.21.38,2024-10-02 16:04:13
