equipment,ip_address,incident_time
42020-s-terra1,198.18.23.134,2024-11-01 13:06:11
42020-Eltex1,172.16.21.134,2024-11-01 13:06:11
42020-Eltex2,172.20.21.134,2024-11-01 13:06:11
42020-Eltex1,172.16.21.134,2024-11-01 13:00:38
42020-Eltex2,172.20.21.134,2024-11-01 13:00:38
18007-Eltex2,172.20.14.46,2024-11-01 13:41:13
18007-Eltex2,172.20.14.46,2024-11-01 13:40:14
18007-Eltex2,172.20.14.46,2024-11-01 13:41:14
52036-Eltex1,172.16.17.86,2024-11-01 13:59:14
11006-Eltex2,172.20.25.102,2024-11-01 14:10:13
23015-Eltex2,172.20.11.42,2024-11-01 14:31:13
77311-Eltex1,172.16.33.202,2024-11-01 14:25:33
77311-Eltex2,172.20.33.202,2024-11-01 14:25:33
77311-Eltex2,172.20.33.202,2024-11-01 14:25:33
59028-Eltex2,172.20.18.30,2024-11-01 15:13:13
77264-Eltex2,172.20.27.86,2024-11-01 15:22:13
03005-Eltex1,172.16.23.66,2024-11-01 15:32:15
77314-Eltex2,172.20.34.26,2024-11-01 15:43:10
89005-s-terra1,198.18.21.222,2024-11-01 15:40:34
89005-Eltex1,172.16.19.222,2024-11-01 15:40:34
89005-Eltex2,172.20.19.222,2024-11-01 15:40:34
74033-Eltex2,172.20.26.62,2024-11-01 15:51:14
89005-Eltex2,172.20.19.222,2024-11-01 15:50:19
50124-Eltex1,172.16.2.206,2024-11-01 16:05:14
50124-Eltex1,172.16.2.206,2024-11-01 16:00:41
50124-Eltex2,172.20.2.206,2024-11-01 16:00:41
77290-Eltex2,172.20.31.18,2024-11-01 16:58:16
50145-Eltex1,172.16.31.110,2024-11-01 16:58:17
44004-Eltex1,172.16.5.250,2024-11-01 17:17:13
16014-Eltex2,172.20.13.158,2024-11-01 15:50:35
32012-Eltex2,172.20.33.178,2024-11-01 17:51:11
16048-Eltex1,172.16.33.114,2024-11-01 18:00:10
77214-Eltex2,172.20.1.62,2024-11-01 18:03:14
77040-Eltex2,172.20.0.230,2024-11-01 18:03:16
77314-Eltex2,172.20.34.26,2024-11-01 18:03:10
32012-s-terra2,198.18.163.178,2024-11-01 18:08:12
32012-s-terra2,198.18.163.178,2024-11-01 18:17:12
48011-Eltex2,172.20.33.14,2024-11-01 18:37:15
32012-s-terra2,198.18.163.178,2024-11-01 18:55:12
32012-s-terra2,198.18.163.178,2024-11-01 19:07:11
75013-Eltex2,172.20.23.126,2024-11-01 19:17:13
75011-Eltex2,172.20.23.118,2024-11-01 19:17:12
75012-Eltex2,172.20.23.122,2024-11-01 19:17:13
32012-s-terra2,198.18.163.178,2024-11-01 19:24:12
03006-Eltex2,172.20.23.70,2024-11-01 19:41:13
38036-Eltex2,172.20.23.46,2024-11-01 19:41:13
38025-Eltex2,172.20.23.2,2024-11-01 19:41:12
74001-Eltex1,172.16.15.222,2024-11-01 18:25:35
61023-Eltex1,172.16.10.170,2024-11-01 19:10:14
64025-Eltex2,172.20.13.74,2024-11-01 19:30:15
32012-s-terra2,198.18.163.178,2024-11-01 20:14:10
32012-s-terra2,198.18.163.178,2024-11-01 20:17:12
77109-Eltex1,172.16.24.218,2024-11-01 20:20:12
32012-s-terra2,198.18.163.178,2024-11-01 20:23:12
38034-Eltex2,172.20.23.38,2024-11-01 20:24:16
59021-Eltex2,172.20.18.6,2024-11-01 19:40:15
32012-s-terra2,198.18.163.178,2024-11-01 20:30:12
61029-Eltex2,172.20.10.194,2024-11-01 20:41:13
77178-Eltex1,172.16.2.170,2024-11-01 20:46:17
32012-Eltex2,172.20.33.178,2024-11-01 20:45:20
75018-Eltex2,172.20.23.146,2024-11-01 20:57:15
63039-Eltex1,172.16.15.122,2024-11-01 20:15:14
75018-Eltex2,172.20.23.146,2024-11-01 21:04:16
61029-Eltex2,172.20.10.194,2024-11-01 21:06:13
61015-Eltex2,172.20.10.138,2024-11-01 21:20:14
61029-Eltex2,172.20.10.194,2024-11-01 21:27:13
63008-Eltex1,172.16.14.254,2024-11-01 21:33:13
24001-Eltex2,172.20.22.38,2024-11-01 23:28:13
48005-Eltex1,172.16.12.146,2024-11-02 00:07:12
71015-Eltex2,172.20.9.150,2024-11-02 00:08:18
63008-Eltex1,172.16.14.254,2024-11-02 00:20:33
34011-Eltex1,172.16.12.202,2024-11-02 00:29:13
61037-Eltex1,172.16.10.218,2024-11-02 00:37:13
24010-Eltex1,172.16.22.74,2024-11-02 00:47:13
27025-s-terra2,198.18.159.254,2024-11-02 01:02:13
71015-Eltex1,172.16.9.150,2024-11-02 01:14:17
75018-Eltex2,172.20.23.146,2024-11-02 01:21:15
75018-Eltex2,172.20.23.146,2024-11-02 01:26:16
24010-Eltex1,172.16.22.74,2024-11-02 01:28:13
74030-Eltex2,172.20.19.122,2024-11-02 02:00:15
23027-Eltex1,172.16.11.90,2024-11-02 02:33:13
24032-Eltex1,172.16.22.162,2024-11-02 03:17:15
61015-Eltex2,172.20.10.138,2024-11-02 03:47:14
75017-Eltex2,172.20.23.142,2024-11-02 04:02:14
24032-Eltex1,172.16.22.162,2024-11-02 04:10:13
46017-Eltex2,172.20.10.14,2024-11-02 04:30:15
50114-Eltex2,172.20.5.114,2024-11-02 04:49:14
50114-Eltex2,172.20.5.114,2024-11-02 05:36:14
19005-s-terra1,198.18.34.94,2024-11-02 05:35:15
23027-Eltex1,172.16.11.90,2024-11-02 05:40:35
23027-s-terra2,198.18.141.90,2024-11-02 05:40:35
23027-Eltex2,172.20.11.90,2024-11-02 05:40:35
57008-s-terra1,198.18.33.162,2024-11-02 06:01:17
42037-Eltex2,172.20.21.202,2024-11-02 06:07:13
42041-Eltex2,172.20.28.122,2024-11-02 06:07:13
77090-Eltex2,172.20.1.106,2024-11-02 04:40:38
75017-Eltex2,172.20.23.142,2024-11-02 06:00:40
72027-Eltex2,172.20.19.78,2024-11-02 04:50:34
19005-s-terra1,198.18.34.94,2024-11-02 06:36:05
42022-Eltex2,172.20.21.142,2024-11-02 06:10:14
32009-Eltex1,172.16.31.198,2024-11-02 07:00:13
32009-Eltex1,172.16.31.198,2024-11-02 07:02:13
28006-Eltex1,172.16.23.170,2024-11-02 07:07:14
19005-s-terra1,198.18.34.94,2024-11-02 06:36:05
42041-Eltex2,172.20.28.122,2024-11-02 08:00:40
77015-Eltex2,172.20.0.94,2024-11-02 08:19:13
25004-Eltex2,172.20.24.122,2024-11-02 07:10:34
42037-Eltex2,172.20.21.202,2024-11-02 08:46:14
42037-Eltex2,172.20.21.202,2024-11-02 08:45:16
50069-Eltex2,172.20.3.26,2024-11-02 09:28:17
50070-Eltex2,172.20.3.22,2024-11-02 09:28:18
50138-Eltex2,172.20.29.178,2024-11-02 09:28:17
77201-Eltex1,172.16.1.10,2024-11-02 09:41:15
61017-Eltex2,172.20.10.146,2024-11-02 09:47:15
42031-Eltex2,172.20.21.178,2024-11-02 09:49:11
16048-Eltex1,172.16.33.114,2024-11-02 10:05:10
71027-s-terra1,198.18.32.214,2024-11-02 09:21:02
32002-Eltex1,172.16.9.42,2024-11-02 10:12:13
74026-Eltex2,172.20.18.90,2024-11-02 10:19:13
34028-Eltex2,172.20.29.94,2024-11-02 10:24:18
16048-Eltex1,172.16.33.114,2024-11-02 10:30:11
32008-Eltex2,172.20.9.66,2024-11-02 10:39:13
11013-Eltex1,172.16.32.14,2024-11-02 10:44:17
77090-Eltex2,172.20.1.106,2024-11-02 09:20:37
74033-Eltex2,172.20.26.62,2024-11-02 10:51:14
57005-Eltex1,172.16.9.202,2024-11-02 10:57:12
69008-Eltex1,172.16.6.178,2024-11-02 11:05:16
61026-Eltex2,172.20.10.182,2024-11-02 11:08:13
39012-Eltex2,172.20.9.38,2024-11-02 11:26:13
61026-Eltex2,172.20.10.182,2024-11-02 11:34:13
23045-Eltex2,172.20.27.2,2024-11-02 11:57:16
61051-Eltex2,172.20.33.186,2024-11-02 12:03:10
16048-Eltex1,172.16.33.114,2024-11-02 12:10:10
61026-Eltex2,172.20.10.182,2024-11-02 12:15:13
64021-Eltex1,172.16.13.58,2024-11-02 12:23:15
48011-Eltex2,172.20.33.14,2024-11-02 12:23:15
64021-Eltex1,172.16.13.58,2024-11-02 12:44:14
77068-Eltex1,172.16.0.22,2024-11-02 13:05:15
61017-Eltex2,172.20.10.146,2024-11-02 13:15:14
16048-Eltex1,172.16.33.114,2024-11-02 13:20:19
16048-Eltex1,172.16.33.114,2024-11-02 13:25:12
50142-Eltex2,172.20.30.246,2024-11-02 13:37:12
47013-Eltex2,172.20.7.126,2024-11-02 12:55:15
57005-Eltex1,172.16.9.202,2024-11-02 13:25:36
23005-Eltex1,172.16.10.254,2024-11-02 13:53:13
47013-Eltex2,172.20.7.126,2024-11-02 13:54:13
16048-Eltex1,172.16.33.114,2024-11-02 13:50:20
34011-Eltex1,172.16.12.202,2024-11-02 13:56:13
29008-Eltex2,172.20.6.106,2024-11-02 13:58:14
34011-Eltex1,172.16.12.202,2024-11-02 13:55:14
34011-Eltex1,172.16.12.202,2024-11-02 14:03:14
61037-Eltex1,172.16.10.218,2024-11-02 14:10:16
61037-Eltex1,172.16.10.218,2024-11-02 14:10:16
52032-Eltex2,172.20.17.70,2024-11-02 14:18:14
66033-Eltex1,172.16.18.166,2024-11-02 14:43:13
47013-Eltex2,172.20.7.126,2024-11-02 14:49:12
66033-s-terra1,198.18.20.166,2024-11-02 14:54:13
47013-Eltex2,172.20.7.126,2024-11-02 14:56:12
64021-Eltex2,172.20.13.58,2024-11-02 15:02:14
05002-Eltex2,172.20.11.238,2024-11-02 15:20:37
64021-Eltex1,172.16.13.58,2024-11-02 15:42:14
32006-Eltex1,172.16.9.58,2024-11-02 16:07:13
78095-s-terra1,198.18.28.254,2024-11-02 16:11:13
78095-s-terra1,198.18.28.254,2024-11-02 16:23:16
78095-Eltex1,172.16.26.254,2024-11-02 16:27:16
78095-s-terra1,198.18.28.254,2024-11-02 16:28:15
78095-s-terra1,198.18.28.254,2024-11-02 16:32:16
78095-s-terra1,198.18.28.254,2024-11-02 16:39:16
23045-Eltex2,172.20.27.2,2024-11-02 16:41:14
78095-s-terra1,198.18.28.254,2024-11-02 16:42:16
78095-s-terra1,198.18.28.254,2024-11-02 16:48:13
47011-Eltex2,172.20.7.118,2024-11-02 16:59:13
78095-s-terra1,198.18.28.254,2024-11-02 16:59:13
47011-Eltex1,172.16.7.118,2024-11-02 17:03:16
78095-s-terra1,198.18.28.254,2024-11-02 17:10:13
61045-Eltex2,172.20.26.94,2024-11-02 17:20:14
78095-s-terra1,198.18.28.254,2024-11-02 17:23:16
61045-Eltex1,172.16.26.94,2024-11-02 17:34:14
33014-Eltex2,172.20.30.178,2024-11-02 17:36:14
78095-s-terra1,198.18.28.254,2024-11-02 17:37:13
78095-s-terra1,198.18.28.254,2024-11-02 17:48:16
61026-Eltex2,172.20.10.182,2024-11-02 17:50:13
78095-s-terra1,198.18.28.254,2024-11-02 17:55:16
78095-s-terra1,198.18.28.254,2024-11-02 18:01:16
78095-s-terra1,198.18.28.254,2024-11-02 18:04:16
63044-Eltex1,172.16.27.62,2024-11-02 18:07:17
63041-Eltex1,172.16.26.166,2024-11-02 18:07:16
11013-Eltex2,172.20.32.14,2024-11-02 18:18:13
63044-Eltex1,172.16.27.62,2024-11-02 18:26:16
47013-Eltex2,172.20.7.126,2024-11-02 18:29:12
47013-Eltex2,172.20.7.126,2024-11-02 18:39:12
63044-Eltex1,172.16.27.62,2024-11-02 18:46:17
47013-Eltex2,172.20.7.126,2024-11-02 18:48:12
66033-Eltex1,172.16.18.166,2024-11-02 18:50:14
47013-Eltex2,172.20.7.126,2024-11-02 18:56:12
31009-Eltex2,172.20.10.58,2024-11-02 18:58:17
47013-Eltex2,172.20.7.126,2024-11-02 18:57:12
47013-Eltex2,172.20.7.126,2024-11-02 19:25:12
47013-s-terra2,198.18.137.126,2024-11-02 19:50:16
63044-s-terra1,198.18.29.62,2024-11-02 19:49:13
63041-s-terra1,198.18.28.166,2024-11-02 19:53:15
61045-Eltex1,172.16.26.94,2024-11-02 19:50:35
47011-Eltex1,172.16.7.118,2024-11-02 20:12:13
47011-Eltex2,172.20.7.118,2024-11-02 20:10:16
63044-s-terra1,198.18.29.62,2024-11-02 20:16:17
63041-s-terra1,198.18.28.166,2024-11-02 20:16:15
78095-Eltex1,172.16.26.254,2024-11-02 20:50:20
47013-s-terra2,198.18.137.126,2024-11-02 21:17:16
44003-Eltex2,172.20.5.246,2024-11-02 21:17:12
64025-Eltex2,172.20.13.74,2024-11-02 20:35:15
75018-Eltex2,172.20.23.146,2024-11-02 21:15:16
47015-Eltex1,172.16.7.134,2024-11-02 21:45:15
59025-Eltex1,172.16.18.22,2024-11-02 22:33:13
47013-s-terra2,198.18.137.126,2024-11-02 22:40:16
63044-Eltex1,172.16.27.62,2024-11-02 22:30:34
63041-Eltex1,172.16.26.166,2024-11-02 22:30:34
53003-Eltex2,172.20.6.198,2024-11-02 22:50:13
61015-Eltex2,172.20.10.138,2024-11-02 23:14:14
61001-Eltex2,172.20.10.86,2024-11-02 23:14:13
61014-Eltex2,172.20.10.134,2024-11-02 23:14:12
61027-Eltex2,172.20.10.186,2024-11-02 23:14:12
61046-Eltex2,172.20.26.218,2024-11-02 23:14:12
74031-Eltex2,172.20.16.74,2024-11-02 23:29:13
74043-Eltex1,172.16.33.18,2024-11-02 23:28:14
74041-Eltex2,172.20.32.118,2024-11-02 23:29:14
63044-s-terra1,198.18.29.62,2024-11-02 23:33:17
63041-s-terra1,198.18.28.166,2024-11-02 23:33:16
74031-s-terra2,198.18.146.74,2024-11-02 23:37:14
23036-Eltex1,172.16.11.126,2024-11-02 23:43:13
31009-Eltex2,172.20.10.58,2024-11-03 00:10:14
75009-Eltex1,172.16.23.110,2024-11-03 00:45:15
73011-Eltex2,172.20.31.150,2024-11-03 00:48:13
59025-s-terra1,198.18.20.22,2024-11-03 01:00:44
73011-Eltex2,172.20.31.150,2024-11-03 01:22:13
73011-Eltex2,172.20.31.150,2024-11-03 01:29:13
74043-s-terra1,198.18.35.18,2024-11-03 01:20:32
74043-Eltex1,172.16.33.18,2024-11-03 01:31:14
47011-Eltex1,172.16.7.118,2024-11-03 01:30:14
63044-Eltex1,172.16.27.62,2024-11-03 01:30:18
63041-Eltex1,172.16.26.166,2024-11-03 01:30:18
59025-Eltex1,172.16.18.22,2024-11-03 01:40:13
73011-Eltex2,172.20.31.150,2024-11-03 01:40:37
27002-Eltex1,172.16.24.2,2024-11-03 03:05:15
73011-Eltex2,172.20.31.150,2024-11-03 02:40:45
73011-Eltex2,172.20.31.150,2024-11-03 02:40:45
73011-Eltex2,172.20.31.150,2024-11-03 04:15:14
73011-Eltex2,172.20.31.150,2024-11-03 04:15:14
04001-Eltex2,172.20.21.54,2024-11-03 04:17:13
73011-Eltex2,172.20.31.150,2024-11-03 04:52:23
73011-Eltex2,172.20.31.150,2024-11-03 04:52:23
77090-Eltex2,172.20.1.106,2024-11-03 04:30:34
72027-Eltex1,172.16.19.78,2024-11-03 06:09:14
57008-Eltex2,172.20.31.162,2024-11-03 06:45:15
77312-s-terra1,198.18.35.206,2024-11-03 07:01:06
39003-Eltex1,172.16.25.86,2024-11-03 07:25:16
16021-Eltex1,172.16.13.186,2024-11-03 08:55:14
63042-Eltex1,172.16.26.114,2024-11-03 09:57:13
63044-Eltex1,172.16.27.62,2024-11-03 09:45:39
63041-Eltex1,172.16.26.166,2024-11-03 09:45:43
63044-s-terra1,198.18.29.62,2024-11-03 10:22:17
63044-Eltex1,172.16.27.62,2024-11-03 10:22:17
63044-Eltex1,172.16.27.62,2024-11-03 10:29:13
63044-Eltex1,172.16.27.62,2024-11-03 10:35:13
27002-s-terra1,198.18.26.2,2024-11-03 10:20:40
27002-Eltex1,172.16.24.2,2024-11-03 10:30:34
27002-s-terra2,198.18.154.2,2024-11-03 10:41:22
63044-Eltex1,172.16.27.62,2024-11-03 10:42:17
63044-Eltex1,172.16.27.62,2024-11-03 10:46:17
63044-Eltex1,172.16.27.62,2024-11-03 10:55:17
63044-Eltex1,172.16.27.62,2024-11-03 11:00:19
63044-Eltex1,172.16.27.62,2024-11-03 11:10:13
71027-Eltex1,172.16.30.214,2024-11-03 11:21:13
63044-Eltex1,172.16.27.62,2024-11-03 11:25:13
36017-Eltex1,172.16.63.250,2024-11-03 11:29:17
77090-Eltex2,172.20.1.106,2024-11-03 11:10:34
63042-s-terra1,198.18.28.114,2024-11-03 12:40:34
63042-Eltex1,172.16.26.114,2024-11-03 12:50:12
63042-Eltex2,172.20.26.114,2024-11-03 12:50:12
75009-Eltex1,172.16.23.110,2024-11-03 13:00:34
75009-Eltex2,172.20.23.110,2024-11-03 13:00:34
75009-s-terra1,198.18.25.110,2024-11-03 13:11:05
78127-Eltex1,172.16.32.154,2024-11-03 13:12:14
75009-Eltex2,172.20.23.110,2024-11-03 13:10:15
75009-Eltex2,172.20.23.110,2024-11-03 13:15:59
75009-s-terra2,198.18.153.110,2024-11-03 13:15:59
41003-Eltex1,172.16.24.86,2024-11-03 13:36:14
61023-Eltex2,172.20.10.170,2024-11-03 13:10:15
77075-Eltex1,172.16.1.50,2024-11-03 14:13:16
23015-Eltex2,172.20.11.42,2024-11-03 14:17:13
23015-Eltex2,172.20.11.42,2024-11-03 14:33:13
77090-Eltex2,172.20.1.106,2024-11-03 13:10:35
78127-Eltex1,172.16.32.154,2024-11-03 15:11:13
78127-Eltex1,172.16.32.154,2024-11-03 15:17:13
77264-Eltex1,172.16.27.86,2024-11-03 15:23:13
77086-Eltex2,172.20.0.198,2024-11-03 15:26:14
78127-s-terra1,198.18.34.154,2024-11-03 15:34:13
36017-s-terra1,198.18.14.102,2024-11-03 16:30:15
36017-Eltex1,172.16.63.250,2024-11-03 16:30:15
36017-Eltex2,172.20.63.250,2024-11-03 16:30:15
36017-Eltex1,172.16.63.250,2024-11-03 16:35:16
36017-Eltex2,172.20.63.250,2024-11-03 16:35:16
72042-Eltex2,172.20.28.150,2024-11-03 17:29:13
73011-Eltex2,172.20.31.150,2024-11-03 17:57:14
73011-Eltex2,172.20.31.150,2024-11-03 18:15:14
73011-Eltex2,172.20.31.150,2024-11-03 18:40:13
61023-Eltex2,172.20.10.170,2024-11-03 19:46:12
78127-Eltex1,172.16.32.154,2024-11-03 20:05:19
78127-Eltex1,172.16.32.154,2024-11-03 20:05:19
78127-Eltex1,172.16.32.154,2024-11-03 20:18:13
78127-Eltex1,172.16.32.154,2024-11-03 20:18:13
78127-s-terra1,198.18.34.154,2024-11-03 20:20:15
64025-Eltex2,172.20.13.74,2024-11-03 19:55:14
61023-s-terra2,198.18.140.170,2024-11-03 20:41:17
30003-Eltex2,172.20.13.90,2024-11-03 22:46:12
75002-Eltex2,172.20.23.82,2024-11-03 22:58:13
61023-Eltex2,172.20.10.170,2024-11-03 23:30:13
77090-Eltex2,172.20.1.106,2024-11-03 22:50:34
42028-Eltex1,172.16.21.166,2024-11-04 00:26:17
50084-Eltex1,172.16.3.14,2024-11-04 01:25:14
42028-Eltex1,172.16.21.166,2024-11-04 02:00:33
42028-Eltex2,172.20.21.166,2024-11-04 02:00:33
50084-Eltex1,172.16.3.14,2024-11-04 03:14:14
50084-Eltex2,172.20.3.14,2024-11-04 03:15:13
50084-Eltex1,172.16.3.14,2024-11-04 03:10:32
53002-Eltex2,172.20.6.194,2024-11-04 03:25:13
42028-Eltex1,172.16.21.166,2024-11-04 03:40:17
75009-s-terra1,198.18.25.110,2024-11-04 03:46:16
75009-s-terra2,198.18.153.110,2024-11-04 03:46:16
38032-Eltex2,172.20.23.30,2024-11-04 05:52:12
16011-Eltex1,172.16.13.146,2024-11-04 06:55:17
44004-Eltex1,172.16.5.250,2024-11-04 07:22:12
50021-s-terra2,198.18.134.206,2024-11-04 07:28:15
50082-Eltex2,172.20.3.110,2024-11-04 07:28:14
50086-Eltex2,172.20.5.2,2024-11-04 07:28:16
50089-Eltex2,172.20.2.182,2024-11-04 07:28:18
50057-Eltex2,172.20.2.198,2024-11-04 07:28:15
50067-Eltex2,172.20.20.166,2024-11-04 07:28:15
50084-Eltex2,172.20.3.14,2024-11-04 07:28:13
50045-Eltex2,172.20.3.62,2024-11-04 07:28:13
50098-Eltex2,172.20.3.6,2024-11-04 07:28:18
50107-Eltex2,172.20.2.226,2024-11-04 07:28:11
50118-Eltex2,172.20.2.178,2024-11-04 07:28:17
50035-Eltex2,172.20.3.94,2024-11-04 07:28:15
50121-Eltex1,172.16.3.58,2024-11-04 07:28:13
50122-Eltex1,172.16.3.54,2024-11-04 07:28:13
50028-Eltex2,172.20.2.246,2024-11-04 07:28:15
50142-Eltex1,172.16.30.246,2024-11-04 07:28:19
50060-Eltex2,172.20.2.194,2024-11-04 07:30:13
50021-s-terra2,198.18.134.206,2024-11-04 07:36:16
50080-Eltex2,172.20.2.254,2024-11-04 07:35:13
50033-Eltex2,172.20.2.222,2024-11-04 07:35:15
50047-Eltex2,172.20.3.90,2024-11-04 07:35:15
50081-Eltex2,172.20.4.238,2024-11-04 07:35:14
50082-Eltex2,172.20.3.110,2024-11-04 07:35:15
50086-Eltex2,172.20.5.2,2024-11-04 07:35:16
50089-Eltex2,172.20.2.182,2024-11-04 07:35:17
50048-Eltex1,172.16.3.86,2024-11-04 07:35:16
50057-Eltex2,172.20.2.198,2024-11-04 07:35:16
