ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,40.0,422370.0,0.0,0.0,0.0,4.591666666666667,6.373333333333334,1.4066666666666665,22.22666666666667,24.551666666666666,20.73,20.73,0.03333333333333333,1.0,1.0,,,1560423.303903533,1434109.4775310494,11888.62,13193.383333333333,5.25,437018270.4,157718272.0,49649.2,64403.4,5.805,6.441666666666666,425.2,47482.4,0.0,1.0,195135.0,95.28,189697.0,92.63,851.2,8597.6,26.066666666666666,2.0,2.0,100.0,2025-02-01 02:00:00,
172.16.15.174,1800.0,40.0,422430.0,0.0,0.0,0.0,2.3,6.732000000000001,1.8066666666666666,22.375999999999998,24.631999999999998,23.221666666666668,23.221666666666668,0.0,1.0,1.0,,,1545298.3082768137,1432934.5499804595,11580.125,13095.331666666667,4.875,426053811.2,156946636.8,57207.0,61677.0,5.655,6.3950000000000005,440.4,46445.0,0.0,1.0,195135.0,95.28,189697.0,92.63,2140.8,14196.2,26.03448275862069,2.0,2.0,100.0,2025-02-01 02:30:00,
172.16.15.174,1800.0,40.5,422430.0,0.0,0.0,0.0,5.215,5.211666666666667,3.5879999999999996,26.081666666666667,27.14833333333333,26.996,26.996,0.1,1.0,1.0,,,1555191.0345454656,1441627.7507528216,11702.646666666667,13343.608333333332,5.0,532380562.4,158810116.0,54242.25,60958.25,5.715,6.513333333333333,440.4,45309.2,0.0,1.0,195135.0,95.28,189697.0,92.63,1171.2,8953.8,26.066666666666666,2.0,2.0,100.0,2025-02-01 03:00:00,
172.16.15.174,1800.0,40.0,422490.0,0.0,0.0,0.0,6.881666666666668,3.9266666666666663,5.585,25.545,24.981666666666666,25.40833333333333,25.40833333333333,0.0,1.0,1.0,,,1517651.1684671903,1450596.9367086668,12051.13,12072.385,5.375,491633239.0,475399624.0,63761.25,64302.8,5.883333333333333,5.891666666666667,410.0,46605.2,0.0,1.0,195135.0,95.28,189697.0,92.63,2540.0,16512.25,26.033333333333335,2.0,2.0,100.0,2025-02-01 03:30:00,
172.16.15.174,1800.0,40.5,422490.0,0.0,0.0,0.0,0.06333333333333334,1.0050000000000001,8.871666666666666,22.315,25.003333333333334,25.433333333333334,25.433333333333334,0.13333333333333333,1.0,1.0,,,1610213.548592921,1565321.3582585352,12284.283333333333,13166.323333333334,4.875,482380333.6,487703808.0,9754475.0,13104985.75,5.998333333333334,6.428333333333334,425.2,47114.5,0.0,1.0,202787.0,99.02,188701.0,92.14,6469.6,46673.2,26.133333333333333,2.0,2.0,100.0,2025-02-01 04:00:00,
172.16.15.174,1800.0,39.5,422550.0,0.0,0.0,0.0,0.08,1.3516666666666666,2.145,20.971666666666668,23.861666666666665,22.166666666666668,22.166666666666668,0.1,1.0,1.0,,,1684156.7577507745,1704019.8809682748,13429.068333333335,12827.213333333333,5.25,197614375.0,462019193.0,57310.6,56665.2,6.5566666666666675,6.265000000000001,425.2,47002.2,0.0,1.0,202787.0,99.02,188701.0,92.14,2996.0,26636.5,26.066666666666666,2.0,2.0,100.0,2025-02-01 04:30:00,
172.16.15.174,1800.0,41.0,422550.0,0.0,0.0,0.0,0.9249999999999999,0.7316666666666666,8.726666666666667,22.583333333333332,21.255,25.44666666666667,25.44666666666667,0.13333333333333333,1.0,1.0,,,1861311.630712661,2133317.507841283,17459.421666666665,13836.831666666665,5.5,480261162.0,500430172.6666667,57089.4,70264.6,8.525,6.756666666666667,1825.8,49504.0,0.0,1.0,202787.0,99.02,188701.0,92.14,1085.3333333333333,7805.833333333333,26.133333333333333,2.0,2.0,100.0,2025-02-01 05:00:00,
172.16.15.174,1800.0,40.0,422610.0,0.0,0.0,0.0,2.5733333333333333,4.03,5.296666666666667,24.314999999999998,23.52,27.371666666666666,27.371666666666666,0.0,1.0,1.0,,,1750032.1973709448,1965749.4169218366,14393.678333333335,13501.210000000001,5.875,197849193.0,916006093.0,57108.0,57051.2,7.03,6.591666666666666,440.4,47983.6,0.0,1.0,202787.0,99.02,188701.0,92.14,982.0,9899.0,26.03448275862069,2.0,2.0,100.0,2025-02-01 05:30:00,
172.16.15.174,1800.0,40.0,422610.0,0.0,0.0,0.0,0.065,2.6750000000000003,3.438333333333334,21.11,23.43166666666667,25.456666666666667,25.456666666666667,0.1,1.0,1.0,,,1757694.1004058071,1903427.897021945,15942.251666666669,13608.556666666665,5.75,510218844.0,544107372.0,55098.2,62008.2,7.785,6.646666666666667,429.0,46332.8,0.0,1.0,202787.0,99.02,188701.0,92.14,797.3333333333334,7014.5,26.033333333333335,2.0,2.0,100.0,2025-02-01 06:00:00,
172.16.15.174,1800.0,40.0,422670.0,0.0,0.0,0.0,8.223333333333334,1.2883333333333333,3.0883333333333334,28.548333333333332,19.94666666666667,21.516666666666666,21.516666666666666,0.06666666666666667,1.0,1.0,,,1747083.0430657,1899024.7517717062,15551.51,14093.501666666669,5.125,573256460.8,659337940.0,56875.4,56011.2,7.593333333333334,6.883333333333333,1262.2,47379.8,0.0,1.0,202787.0,99.02,188701.0,92.14,2715.2,17897.2,26.033333333333335,2.0,2.0,100.0,2025-02-01 06:30:00,
172.16.15.174,1800.0,40.5,422670.0,0.0,0.0,0.0,5.6499999999999995,3.3183333333333334,5.185,24.10166666666667,26.125,23.776666666666667,23.776666666666667,0.03333333333333333,1.0,1.0,,,1843008.8015912215,2258808.479506621,26636.735,14787.411666666667,5.125,447513717.6,672746681.6,57065.4,62622.6,13.006666666666668,7.221666666666667,358.4,46805.0,0.0,1.0,202787.0,99.02,188701.0,92.14,851.2,6998.25,26.033333333333335,2.0,2.0,100.0,2025-02-01 07:00:00,
172.16.15.174,1800.0,40.0,422730.0,0.0,0.0,0.0,4.953333333333334,3.715,5.665,24.983333333333334,25.096666666666664,24.373333333333335,24.373333333333335,0.0,1.0,1.0,,,1737163.5510215238,1859420.3927966005,14903.745,15120.935,5.375,453842100.0,522882292.0,51721.0,59472.2,7.276666666666666,7.381666666666667,429.0,47464.333333333336,0.0,1.0,202787.0,99.02,188701.0,92.14,2544.0,16126.0,26.0,2.0,2.0,100.0,2025-02-01 07:30:00,
172.16.15.174,1800.0,40.0,422730.0,0.0,0.0,0.0,2.9528571428571433,11.99,0.9,24.052857142857142,29.99285714285714,23.474285714285713,23.474285714285713,0.0,1.0,1.0,,,1867337.6247739384,1952811.9759781267,14886.762857142856,15622.935714285715,5.25,651713242.6666666,710846216.0,8089449.833333333,8755997.166666666,7.2700000000000005,7.628571428571428,422.6666666666667,46059.2,0.0,1.0,193382.0,94.42,187898.0,91.75,1964.0,13341.833333333334,26.0625,2.0,2.0,100.0,2025-02-01 08:00:00,
172.16.15.174,1800.0,40.0,422790.0,0.0,0.0,0.0,1.7016666666666669,14.214999999999998,5.118333333333333,23.03333333333333,38.20333333333333,28.208333333333332,28.208333333333332,0.03333333333333333,1.0,1.0,,,1953963.7379019,2043453.1402375444,15023.95,13470.38,5.5,628727902.4,349577956.8,54701.25,62869.75,7.337999999999999,6.575999999999999,410.0,45605.0,0.0,1.0,193382.0,94.42,187898.0,91.75,2032.0,16185.25,26.1,2.0,2.0,100.0,2025-02-01 08:30:00,
172.16.15.174,1800.0,40.0,422790.0,0.0,0.0,0.0,0.715,1.9633333333333336,10.893333333333333,25.061666666666667,24.155,29.963333333333335,29.963333333333335,0.27586206896551724,1.0,1.0,,,1997559.4763344459,2101247.811712432,14224.343333333332,14123.626666666665,5.5,596559894.4,363926592.8,56954.4,59824.333333333336,6.946666666666666,6.895,429.0,47002.166666666664,0.0,1.0,193382.0,94.42,187898.0,91.75,1062.4,8820.8,26.20689655172414,2.0,2.0,100.0,2025-02-01 09:00:00,
172.16.15.174,1800.0,39.5,422850.0,0.0,0.0,0.0,1.9500000000000002,2.1216666666666666,2.4366666666666665,22.395,22.165000000000003,23.493333333333336,23.493333333333336,0.03333333333333333,1.0,1.0,,,1725776.226763283,1810130.0187691853,18039.978333333333,15883.566666666666,5.25,515978520.0,277073707.2,56969.6,62408.75,8.81,7.756666666666668,440.4,45114.0,0.0,1.0,193382.0,94.42,187898.0,91.75,2035.2,13442.2,26.033333333333335,2.0,2.0,100.0,2025-02-01 09:30:00,
172.16.15.174,1800.0,40.5,422850.0,0.0,0.0,0.0,2.5083333333333333,5.395,6.701666666666665,23.653333333333336,25.82166666666667,25.80333333333333,25.80333333333333,0.0,1.0,1.0,,,1645256.5297130917,1715637.3920383367,13194.573333333334,12462.406666666668,5.375,562107967.2,580498012.8,48159.5,64169.0,6.443333333333334,6.085,410.0,46958.0,0.0,1.0,193382.0,94.42,187898.0,91.75,1164.8,8232.0,26.033333333333335,2.0,2.0,100.0,2025-02-01 10:00:00,
172.16.15.174,1800.0,40.5,422910.0,0.0,0.0,0.0,8.091999999999999,6.918000000000001,0.6666666666666666,26.996000000000002,26.5,21.763333333333335,21.763333333333335,0.1,1.0,1.0,,,1514220.1932400034,1501166.3430358456,12928.276666666667,12767.558333333334,5.5,520472870.4,514946008.8,55117.0,64323.8,6.3116666666666665,6.234999999999999,425.2,48002.5,0.0,1.0,193382.0,94.42,187898.0,91.75,2032.0,13662.8,26.066666666666666,2.0,2.0,100.0,2025-02-01 10:30:00,
172.16.15.174,1800.0,40.5,422910.0,0.0,0.0,0.0,3.8666666666666667,0.7333333333333334,0.6799999999999999,22.111666666666668,22.255,22.133999999999997,22.133999999999997,0.0,1.0,1.0,,,1504120.5159840775,1485376.2731105073,12375.746666666666,12157.435,5.25,514715496.0,160239225.6,49664.8,57149.2,6.043333333333333,5.9366666666666665,425.2,46618.4,0.0,1.0,193382.0,94.42,187898.0,91.75,1060.0,8302.6,26.0,2.0,2.0,100.0,2025-02-01 11:00:00,
172.16.15.174,1800.0,40.0,422970.0,0.0,0.0,0.0,0.2866666666666667,1.385,6.46,21.305,24.39,25.831666666666667,25.831666666666667,0.0,1.0,1.0,,,1507025.2085784662,1474623.4275872554,12105.571666666665,12038.176666666666,5.375,483410440.8,537571770.0,63813.25,71649.75,5.911666666666666,5.876666666666666,429.0,48788.25,0.0,1.0,193382.0,94.42,187898.0,91.75,2140.8,16378.75,26.0,2.0,2.0,100.0,2025-02-01 11:30:00,
172.16.15.174,1800.0,39.5,422970.0,0.0,0.0,0.0,0.7366666666666667,2.275,1.5199999999999998,22.816666666666666,24.855,23.17833333333333,23.17833333333333,0.034482758620689655,1.0,1.0,,,1523099.887886163,1499294.1576076571,11868.87,12205.428333333335,5.0,459761271.2,498016763.2,8104841.0,10498035.2,5.794999999999999,5.96,775.2,47468.333333333336,0.0,1.0,195269.0,95.35,188373.0,91.98,636.8,5659.6,26.03448275862069,2.0,2.0,100.0,2025-02-01 12:00:00,
172.16.15.174,1800.0,40.0,423030.0,0.0,0.0,0.0,2.605,13.045,5.458333333333333,24.709999999999997,28.701666666666668,25.205,25.205,0.03333333333333333,1.0,1.0,,,1497725.6959180213,1468033.9276266007,11828.228333333333,11885.555,5.125,614710235.0,574015121.6,54701.25,64937.8,5.776666666666666,5.801666666666667,440.4,47725.25,0.0,1.0,195269.0,95.35,188373.0,91.98,2808.0,15782.0,26.0,2.0,2.0,100.0,2025-02-01 12:30:00,
172.16.15.174,1800.0,40.0,423030.0,0.0,0.0,0.0,4.430000000000001,5.435,0.8233333333333334,27.834999999999997,26.873333333333335,23.656666666666666,23.656666666666666,0.06666666666666667,1.0,1.0,,,1479089.4175342524,1464549.1156303522,12060.576666666668,12130.526666666667,5.125,508279652.8,498454986.4,56873.666666666664,64584.166666666664,5.888333333333333,5.921666666666667,425.2,46960.5,0.0,1.0,195269.0,95.35,188373.0,91.98,796.0,7110.6,26.03030303030303,2.0,2.0,100.0,2025-02-01 13:00:00,
172.16.15.174,1800.0,40.0,423090.0,0.0,0.0,0.0,2.8350000000000004,2.2383333333333333,1.5616666666666665,23.763333333333332,24.386666666666667,27.233333333333334,27.233333333333334,0.0,1.0,1.0,,,1517639.0367102448,1481068.5266597376,12188.211666666668,12233.195,4.75,432693728.0,425944858.0,49861.4,57298.8,5.95,5.973333333333334,596.0,47196.2,0.0,1.0,195269.0,95.35,188373.0,91.98,1872.0,13976.0,26.066666666666666,2.0,2.0,100.0,2025-02-01 13:30:00,
172.16.15.174,1800.0,40.5,423090.0,0.0,0.0,0.0,5.905,9.035,2.8383333333333334,24.513333333333332,26.945000000000004,25.626666666666665,25.626666666666665,0.6333333333333333,1.0,1.0,,,1543983.4991192697,1467286.683839073,11921.643333333333,12483.643333333333,5.0,255078677.0,496202909.6,57066.2,61561.0,5.821666666666666,6.095,429.0,46901.0,0.0,1.0,195269.0,95.35,188373.0,91.98,1060.0,5549.5,27.166666666666668,2.0,2.0,100.0,2025-02-01 14:00:00,
172.16.15.174,1800.0,40.0,423150.0,0.0,0.0,0.0,3.7300000000000004,6.71,4.1883333333333335,25.311666666666667,25.849999999999998,25.581666666666667,25.581666666666667,0.8333333333333334,1.0,1.0,,,1539083.5985773893,1452282.8836634508,12321.43,11811.143333333333,5.25,442570256.0,504883192.0,49843.2,56684.6,6.016666666666667,5.7700000000000005,345.5,48089.2,0.0,1.0,195269.0,95.35,188373.0,91.98,1872.0,34608.5,27.433333333333334,2.0,2.0,100.0,2025-02-01 14:30:00,
172.16.15.174,1800.0,40.0,423150.0,0.0,0.0,0.0,0.42,5.925,3.58,24.936666666666667,24.593333333333334,23.008333333333336,23.008333333333336,0.875,1.0,1.0,,,1549306.1702164223,1450215.644565176,11967.695,11706.428333333335,5.25,424546634.4,367890593.6,56984.833333333336,64423.5,5.843333333333334,5.716666666666666,425.2,47025.833333333336,0.0,1.0,195269.0,95.35,188373.0,91.98,1900.8,14631.25,27.379310344827587,2.0,2.0,100.0,2025-02-01 15:00:00,
172.16.15.174,1800.0,40.5,423210.0,0.0,0.0,0.0,5.2299999999999995,4.321666666666666,2.75,23.646666666666665,24.506666666666664,24.703333333333333,24.703333333333333,0.9666666666666667,1.0,1.0,,,1487139.6393885335,1435877.2424481295,11857.533333333333,11594.151666666667,5.125,411213772.0,412921198.6666667,56578.0,59727.5,5.79,5.66,435.3333333333333,46475.833333333336,0.0,1.0,195269.0,95.35,188373.0,91.98,1693.3333333333333,12100.666666666666,27.633333333333333,2.0,2.0,100.0,2025-02-01 15:30:00,
172.16.15.174,1800.0,40.5,423210.0,0.0,0.0,0.0,1.9142857142857144,1.6457142857142857,5.114285714285714,23.55857142857143,23.732857142857142,26.72857142857143,26.72857142857143,0.53125,1.0,1.0,,,1476029.3646909706,1462669.7514472194,11709.595714285713,11864.801428571429,5.125,291663189.6,494013104.8,8143200.833333333,8614374.666666666,5.717142857142858,5.7942857142857145,422.6666666666667,46965.833333333336,0.0,1.0,195569.0,95.49,188701.0,92.14,1432.0,10971.8,27.125,2.0,2.0,100.0,2025-02-01 16:00:00,
172.16.15.174,1800.0,40.0,423270.0,0.0,0.0,0.0,5.713333333333334,0.89,1.39,23.88166666666667,24.368333333333336,24.17,24.17,1.7333333333333334,1.0,1.0,,,1485067.8506612792,1478561.9878014384,12106.214,12154.756,5.0,274290827.2,504247687.2,56843.6,70398.4,5.91,5.938,440.4,45982.2,0.0,1.0,195569.0,95.49,188701.0,92.14,4200.8,24791.2,27.9,2.0,2.0,100.0,2025-02-01 16:30:00,
172.16.15.174,1800.0,41.0,423270.0,0.0,0.0,0.0,0.07666666666666667,4.1433333333333335,1.2833333333333334,22.483333333333334,26.21166666666667,22.751666666666665,22.751666666666665,1.5666666666666667,1.0,1.0,,,1427048.9066092835,1430362.197312502,11868.471666666666,12110.49,5.125,285835041.6,487894592.0,49634.4,59457.8,5.796666666666667,5.913333333333334,425.2,45604.0,0.0,1.0,195569.0,95.49,188701.0,92.14,4196.8,31952.2,27.9,2.0,2.0,100.0,2025-02-01 17:00:00,
172.16.15.174,1800.0,39.5,423330.0,0.0,0.0,0.0,2.5483333333333333,18.986666666666668,2.0816666666666666,24.653333333333336,35.071666666666665,24.709999999999997,24.709999999999997,1.3666666666666667,1.0,1.0,,,1458575.154780936,1432320.13933365,11605.191666666666,12132.561666666666,5.0,445956046.4,487079318.4,55171.0,70769.0,5.668333333333333,5.925,425.2,47066.4,0.0,1.0,195569.0,95.49,188701.0,92.14,2035.2,13506.0,27.2,2.0,2.0,100.0,2025-02-01 17:30:00,
172.16.15.174,1800.0,39.5,423330.0,0.0,0.0,0.0,1.325,6.835000000000001,1.18,22.89,22.218333333333334,23.070000000000004,23.070000000000004,1.2121212121212122,1.0,1.0,,,1456655.3044559404,1427393.3593882064,11605.769999999999,12868.436666666666,5.0,419012865.3333333,407987592.0,49725.8,56544.4,5.665,6.285,440.4,46262.6,0.0,1.0,195569.0,95.49,188701.0,92.14,973.3333333333334,8030.166666666667,27.21212121212121,2.0,2.0,100.0,2025-02-01 18:00:00,
172.16.15.174,1800.0,40.5,423390.0,0.0,0.0,0.0,1.2799999999999998,2.6919999999999997,2.7983333333333333,24.674,25.113999999999997,22.49,22.49,1.2413793103448276,1.0,1.0,,,1430517.1542158923,1421056.706935838,11850.38,11920.823333333334,5.125,590665685.0,488299312.8,56969.6,64473.333333333336,5.786666666666666,5.823333333333333,440.4,47705.833333333336,0.0,1.0,195569.0,95.49,188701.0,92.14,10910.0,44562.0,27.448275862068964,2.0,2.0,100.0,2025-02-01 18:30:00,
172.16.15.174,1800.0,40.0,423390.0,0.0,0.0,0.0,0.5583333333333332,1.7533333333333332,3.3280000000000003,23.873333333333335,20.763333333333332,24.39,24.39,1.1666666666666667,1.0,1.0,,,1485242.5106003305,1476449.5646500064,11982.766666666668,12055.826666666668,4.875,229353217.6,452465109.0,52474.666666666664,64805.8,5.851666666666667,5.888333333333333,1825.8,50842.2,0.0,1.0,195569.0,95.49,188701.0,92.14,1062.4,8571.0,27.466666666666665,2.0,2.0,100.0,2025-02-01 19:00:00,
172.16.15.174,1800.0,40.0,423450.0,0.0,0.0,0.0,3.1833333333333336,6.611666666666667,10.4,26.083333333333332,26.745,26.611666666666668,26.611666666666668,0.3333333333333333,1.0,1.0,,,1461004.9800161903,1421996.8101579498,12325.391666666668,13102.773333333333,5.125,222494880.0,470688470.0,57070.25,71674.25,6.02,6.396666666666666,429.0,47257.0,0.0,1.0,195569.0,95.49,188701.0,92.14,1272.0,16548.5,26.466666666666665,2.0,2.0,100.0,2025-02-01 19:30:00,
172.16.15.174,1800.0,40.0,423450.0,0.0,0.0,0.0,4.076666666666666,0.5016666666666666,1.4883333333333333,25.458333333333332,23.798333333333332,23.293333333333333,23.293333333333333,0.23333333333333334,1.0,1.0,,,1527824.6306646462,1441720.7958542055,11606.558333333334,11681.933333333334,5.0,471657588.8,450306174.4,61422.0,62240.0,5.668333333333333,5.703333333333333,425.2,48245.0,0.0,1.0,199026.0,97.18,190106.0,92.83,1062.4,9128.5,26.133333333333333,2.0,2.0,100.0,2025-02-01 20:00:00,
172.16.15.174,1800.0,40.0,423510.0,0.0,0.0,0.0,7.968333333333334,9.275,6.026666666666667,27.238333333333333,26.986666666666668,24.938333333333333,24.938333333333333,0.1,1.0,1.0,,,1523883.6108103618,1426302.1012859477,11841.598333333333,14985.32,5.0,269465740.0,456384068.8,49825.8,59843.4,5.781666666666666,7.3183333333333325,440.4,49403.2,0.0,1.0,199026.0,97.18,190106.0,92.83,531.2,5813.4,26.033333333333335,2.0,2.0,100.0,2025-02-01 20:30:00,
172.16.15.174,1800.0,40.0,423510.0,0.0,0.0,0.0,0.48,0.7866666666666666,4.17,22.195000000000004,21.733333333333334,26.87,26.87,0.13333333333333333,1.0,1.0,,,1530785.316409009,1421855.2017929,12104.970000000001,12992.086666666668,5.0,442509127.3333333,408389211.3333333,56972.0,70190.2,5.911666666666666,6.343333333333334,435.3333333333333,47940.75,0.0,1.0,199026.0,97.18,190106.0,92.83,973.3333333333334,8014.0,26.2,2.0,2.0,100.0,2025-02-01 21:00:00,
